,TF,Target,Label
15821,670,84,0
15822,495,64,0
15823,555,514,0
15824,146,431,0
15825,238,297,0
15826,568,659,0
15827,129,173,0
15828,661,544,0
15829,691,692,0
15830,563,279,0
15831,639,10,0
15832,692,27,0
15833,474,679,0
15834,154,458,0
15835,639,382,0
15836,80,308,0
15837,358,511,0
15838,606,651,0
15839,431,355,0
15840,97,416,0
15841,301,385,0
15842,190,10,0
15843,425,285,0
15844,648,550,0
15845,361,475,0
15846,344,359,0
15847,112,264,0
15848,401,161,0
15849,231,123,0
15850,101,238,0
15851,442,4,0
15852,179,293,0
15853,374,176,0
15854,141,672,0
15855,442,586,0
15856,561,441,0
15857,647,546,0
15858,37,477,0
15859,540,174,0
15860,50,524,0
15861,374,535,0
15862,74,58,0
15863,438,434,0
15864,412,550,0
15865,80,439,0
15866,626,620,0
15867,648,250,0
15868,701,622,0
15869,527,572,0
15870,94,582,0
15871,134,177,0
15872,510,684,0
15873,531,193,0
15874,213,148,0
15875,74,266,0
15876,701,466,0
15877,358,668,0
15878,431,505,0
15879,343,673,0
15880,660,201,0
15881,660,428,0
15882,48,464,0
15883,654,354,0
15884,267,535,0
15885,601,451,0
15886,473,57,0
15887,366,250,0
15888,99,654,0
15889,502,113,0
15890,609,138,0
15891,647,4,0
15892,143,609,0
15893,49,162,0
15894,589,43,0
15895,97,403,0
15896,493,319,0
15897,702,574,0
15898,694,49,0
15899,669,311,0
15900,604,118,0
15901,644,550,0
15902,354,592,0
15903,94,632,0
15904,213,349,0
15905,134,675,0
15906,589,473,0
15907,666,477,0
15908,71,394,0
15909,190,307,0
15910,217,429,0
15911,411,459,0
15912,531,492,0
15913,533,485,0
15914,377,530,0
15915,498,478,0
15916,690,11,0
15917,656,479,0
15918,138,458,0
15919,147,26,0
15920,351,446,0
15921,593,151,0
15922,644,459,0
15923,376,215,0
15924,628,187,0
15925,217,562,0
15926,688,455,0
15927,563,45,0
15928,48,33,0
15929,112,583,0
15930,238,380,0
15931,457,322,0
15932,694,195,0
15933,391,580,0
15934,615,582,0
15935,366,656,0
15936,694,60,0
15937,143,32,0
15938,127,372,0
15939,606,419,0
15940,564,36,0
15941,427,331,0
15942,562,216,0
15943,231,515,0
15944,226,475,0
15945,52,511,0
15946,571,146,0
15947,38,486,0
15948,38,307,0
15949,590,38,0
15950,469,396,0
15951,685,672,0
15952,12,344,0
15953,521,641,0
15954,237,495,0
15955,510,414,0
15956,39,549,0
15957,420,646,0
15958,431,85,0
15959,17,520,0
15960,343,307,0
15961,216,223,0
15962,317,505,0
15963,51,113,0
15964,381,467,0
15965,604,40,0
15966,179,676,0
15967,564,529,0
15968,80,48,0
15969,152,374,0
15970,474,250,0
15971,38,264,0
15972,498,240,0
15973,595,569,0
15974,467,296,0
15975,359,610,0
15976,656,702,0
15977,566,555,0
15978,512,657,0
15979,217,170,0
15980,226,61,0
15981,669,423,0
15982,229,329,0
15983,38,369,0
15984,80,525,0
15985,688,481,0
15986,646,611,0
15987,359,433,0
15988,301,46,0
15989,566,552,0
15990,354,517,0
15991,139,637,0
15992,588,691,0
15993,479,138,0
15994,322,229,0
15995,660,287,0
15996,284,316,0
15997,188,494,0
15998,179,335,0
15999,45,644,0
16000,74,1,0
16001,195,232,0
16002,347,585,0
16003,231,344,0
16004,422,190,0
16005,74,383,0
16006,264,360,0
16007,305,415,0
16008,358,99,0
16009,91,551,0
16010,111,163,0
16011,438,528,0
16012,141,220,0
16013,71,418,0
16014,112,238,0
16015,238,90,0
16016,177,397,0
16017,629,518,0
16018,595,617,0
16019,421,266,0
16020,673,671,0
16021,296,640,0
16022,609,527,0
16023,226,163,0
16024,291,228,0
16025,160,643,0
16026,578,698,0
16027,383,470,0
16028,682,96,0
16029,533,456,0
16030,358,611,0
16031,249,519,0
16032,420,83,0
16033,147,619,0
16034,168,362,0
16035,251,165,0
16036,128,541,0
16037,578,280,0
16038,644,622,0
16039,647,175,0
16040,587,30,0
16041,179,198,0
16042,683,51,0
16043,498,61,0
16044,49,490,0
16045,423,677,0
16046,473,516,0
16047,689,33,0
16048,588,670,0
16049,296,510,0
16050,317,110,0
16051,244,534,0
16052,438,158,0
16053,412,495,0
16054,134,298,0
16055,97,164,0
16056,146,682,0
16057,587,558,0
16058,432,230,0
16059,376,480,0
16060,384,652,0
16061,589,672,0
16062,361,4,0
16063,301,565,0
16064,359,307,0
16065,527,506,0
16066,323,294,0
16067,49,191,0
16068,296,104,0
16069,568,20,0
16070,13,355,0
16071,593,397,0
16072,91,319,0
16073,510,439,0
16074,418,112,0
16075,566,76,0
16076,52,97,0
16077,69,251,0
16078,129,5,0
16079,685,625,0
16080,587,453,0
16081,689,379,0
16082,307,492,0
16083,563,583,0
16084,562,339,0
16085,401,574,0
16086,509,202,0
16087,588,653,0
16088,359,511,0
16089,69,7,0
16090,217,87,0
16091,410,647,0
16092,600,247,0
16093,195,256,0
16094,317,694,0
16095,307,579,0
16096,555,647,0
16097,231,574,0
16098,423,280,0
16099,668,257,0
16100,80,598,0
16101,580,362,0
16102,37,481,0
16103,595,341,0
16104,49,279,0
16105,700,22,0
16106,13,213,0
16107,179,6,0
16108,117,61,0
16109,168,648,0
16110,249,190,0
16111,510,653,0
16112,152,453,0
16113,143,118,0
16114,94,141,0
16115,494,666,0
16116,188,318,0
16117,323,494,0
16118,264,122,0
16119,74,258,0
16120,661,125,0
16121,626,689,0
16122,702,186,0
16123,383,45,0
16124,566,368,0
16125,15,10,0
16126,649,81,0
16127,510,326,0
16128,229,374,0
16129,555,233,0
16130,305,379,0
16131,682,298,0
16132,562,477,0
16133,578,106,0
16134,326,51,0
16135,690,139,0
16136,669,542,0
16137,354,646,0
16138,569,287,0
16139,442,115,0
16140,216,643,0
16141,264,542,0
16142,239,327,0
16143,52,147,0
16144,545,207,0
16145,188,59,0
16146,423,48,0
16147,80,127,0
16148,49,264,0
16149,351,695,0
16150,649,309,0
16151,425,202,0
16152,134,249,0
16153,361,632,0
16154,571,394,0
16155,438,363,0
16156,217,74,0
16157,129,388,0
16158,322,669,0
16159,179,365,0
16160,454,59,0
16161,119,226,0
16162,237,456,0
16163,654,395,0
16164,454,219,0
16165,129,693,0
16166,384,654,0
16167,188,213,0
16168,361,146,0
16169,609,606,0
16170,146,355,0
16171,671,565,0
16172,71,430,0
16173,384,440,0
16174,418,560,0
16175,48,570,0
16176,411,424,0
16177,239,372,0
16178,190,691,0
16179,561,583,0
16180,323,24,0
16181,178,66,0
16182,454,296,0
16183,119,143,0
16184,377,673,0
16185,101,664,0
16186,251,510,0
16187,495,226,0
16188,701,618,0
16189,589,354,0
16190,320,667,0
16191,226,38,0
16192,51,467,0
16193,656,112,0
16194,147,588,0
16195,427,554,0
16196,351,497,0
16197,521,249,0
16198,442,366,0
16199,467,573,0
16200,571,128,0
16201,322,338,0
16202,629,198,0
16203,658,305,0
16204,423,336,0
16205,510,277,0
16206,671,691,0
16207,600,547,0
16208,509,361,0
16209,213,584,0
16210,566,297,0
16211,656,661,0
16212,566,317,0
16213,190,627,0
16214,411,210,0
16215,249,230,0
16216,343,583,0
16217,362,404,0
16218,37,475,0
16219,51,678,0
16220,71,129,0
16221,307,179,0
16222,606,223,0
16223,15,547,0
16224,65,259,0
16225,566,190,0
16226,439,532,0
16227,13,227,0
16228,647,33,0
16229,494,178,0
16230,65,90,0
16231,688,438,0
16232,6,347,0
16233,226,308,0
16234,454,52,0
16235,129,258,0
16236,587,81,0
16237,244,626,0
16238,423,385,0
16239,374,95,0
16240,425,143,0
16241,2,30,0
16242,317,581,0
16243,347,96,0
16244,531,333,0
16245,535,400,0
16246,410,316,0
16247,604,476,0
16248,14,203,0
16249,128,147,0
16250,658,172,0
16251,154,459,0
16252,237,77,0
16253,607,512,0
16254,330,577,0
16255,615,199,0
16256,380,564,0
16257,533,222,0
16258,668,378,0
16259,237,204,0
16260,376,133,0
16261,661,617,0
16262,383,91,0
16263,602,9,0
16264,668,344,0
16265,20,29,0
16266,593,517,0
16267,421,227,0
16268,564,320,0
16269,540,132,0
16270,317,609,0
16271,498,3,0
16272,401,532,0
16273,479,51,0
16274,49,574,0
16275,237,577,0
16276,702,539,0
16277,358,676,0
16278,307,121,0
16279,660,546,0
16280,154,527,0
16281,692,286,0
16282,425,401,0
16283,510,499,0
16284,152,601,0
16285,446,4,0
16286,571,72,0
16287,510,410,0
16288,666,399,0
16289,305,437,0
16290,593,84,0
16291,690,205,0
16292,362,82,0
16293,330,119,0
16294,49,185,0
16295,301,356,0
16296,347,432,0
16297,217,641,0
16298,509,673,0
16299,101,108,0
16300,147,560,0
16301,411,103,0
16302,442,578,0
16303,365,535,0
16304,694,641,0
16305,52,641,0
16306,566,698,0
16307,119,157,0
16308,438,391,0
16309,422,214,0
16310,359,460,0
16311,305,576,0
16312,446,113,0
16313,613,560,0
16314,177,259,0
16315,555,62,0
16316,561,4,0
16317,418,454,0
16318,374,396,0
16319,691,483,0
16320,564,208,0
16321,99,265,0
16322,660,448,0
16323,609,221,0
16324,564,167,0
16325,6,70,0
16326,361,594,0
16327,358,404,0
16328,510,697,0
16329,431,324,0
16330,301,531,0
16331,702,386,0
16332,474,528,0
16333,326,633,0
16334,495,139,0
16335,423,535,0
16336,380,653,0
16337,502,155,0
16338,152,669,0
16339,654,204,0
16340,229,201,0
16341,226,331,0
16342,422,195,0
16343,188,247,0
16344,688,614,0
16345,111,287,0
16346,365,5,0
16347,420,3,0
16348,702,521,0
16349,119,326,0
16350,521,110,0
16351,138,20,0
16352,264,366,0
16353,682,370,0
16354,152,118,0
16355,401,207,0
16356,112,41,0
16357,421,127,0
16358,498,218,0
16359,540,100,0
16360,545,440,0
16361,531,367,0
16362,654,402,0
16363,374,1,0
16364,249,254,0
16365,80,484,0
16366,213,44,0
16367,694,648,0
16368,284,563,0
16369,668,372,0
16370,127,678,0
16371,190,643,0
16372,178,307,0
16373,50,147,0
16374,473,698,0
16375,469,207,0
16376,512,170,0
16377,377,601,0
16378,20,662,0
16379,510,134,0
16380,656,513,0
16381,91,527,0
16382,179,84,0
16383,595,499,0
16384,427,26,0
16385,537,503,0
16386,555,117,0
16387,423,320,0
16388,391,465,0
16389,38,675,0
16390,344,54,0
16391,244,57,0
16392,658,208,0
16393,673,413,0
16394,682,684,0
16395,578,474,0
16396,343,226,0
16397,264,427,0
16398,479,335,0
16399,498,690,0
16400,37,343,0
16401,694,174,0
16402,231,196,0
16403,39,422,0
16404,65,277,0
16405,343,375,0
16406,656,381,0
16407,669,163,0
16408,391,543,0
16409,128,671,0
16410,660,582,0
16411,418,374,0
16412,213,632,0
16413,510,165,0
16414,521,699,0
16415,15,379,0
16416,101,601,0
16417,493,324,0
16418,112,371,0
16419,57,52,0
16420,20,155,0
16421,330,425,0
16422,152,344,0
16423,609,207,0
16424,317,105,0
16425,159,203,0
16426,660,549,0
16427,134,456,0
16428,547,83,0
16429,540,671,0
16430,97,111,0
16431,112,4,0
16432,20,368,0
16433,410,561,0
16434,361,316,0
16435,229,48,0
16436,604,287,0
16437,469,673,0
16438,238,382,0
16439,685,570,0
16440,217,124,0
16441,694,446,0
16442,244,103,0
16443,427,206,0
16444,97,607,0
16445,441,190,0
16446,609,227,0
16447,52,487,0
16448,401,656,0
16449,660,196,0
16450,140,531,0
16451,317,175,0
16452,239,87,0
16453,128,263,0
16454,602,80,0
16455,535,583,0
16456,535,220,0
16457,607,661,0
16458,2,610,0
16459,569,62,0
16460,502,356,0
16461,160,294,0
16462,534,587,0
16463,91,607,0
16464,535,154,0
16465,547,3,0
16466,39,310,0
16467,264,551,0
16468,563,474,0
16469,700,550,0
16470,127,454,0
16471,347,403,0
16472,391,593,0
16473,423,43,0
16474,410,692,0
16475,593,437,0
16476,600,456,0
16477,322,94,0
16478,660,547,0
16479,69,464,0
16480,656,643,0
16481,244,221,0
16482,128,154,0
16483,420,665,0
16484,291,167,0
16485,702,387,0
16486,498,364,0
16487,51,110,0
16488,112,657,0
16489,410,255,0
16490,427,60,0
16491,383,342,0
16492,690,273,0
16493,614,650,0
16494,322,649,0
16495,669,411,0
16496,50,249,0
16497,179,635,0
16498,561,311,0
16499,119,135,0
16500,20,581,0
16501,418,558,0
16502,17,27,0
16503,326,616,0
16504,685,618,0
16505,439,332,0
16506,323,644,0
16507,439,405,0
16508,701,565,0
16509,317,264,0
16510,670,377,0
16511,152,583,0
16512,609,665,0
16513,545,464,0
16514,646,212,0
16515,495,43,0
16516,441,331,0
16517,669,404,0
16518,658,228,0
16519,660,507,0
16520,358,582,0
16521,12,302,0
16522,152,550,0
16523,376,188,0
16524,226,432,0
16525,446,238,0
16526,190,559,0
16527,609,186,0
16528,143,276,0
16529,692,518,0
16530,74,638,0
16531,587,490,0
16532,129,282,0
16533,12,234,0
16534,700,442,0
16535,195,536,0
16536,49,172,0
16537,244,662,0
16538,14,652,0
16539,216,462,0
16540,702,656,0
16541,37,212,0
16542,229,572,0
16543,376,2,0
16544,320,51,0
16545,13,387,0
16546,101,71,0
16547,251,118,0
16548,509,544,0
16549,590,449,0
16550,685,225,0
16551,65,478,0
16552,6,503,0
16553,540,219,0
16554,14,600,0
16555,607,393,0
16556,50,417,0
16557,670,56,0
16558,569,141,0
16559,244,601,0
16560,537,430,0
16561,20,619,0
16562,561,41,0
16563,51,574,0
16564,39,637,0
16565,474,663,0
16566,457,5,0
16567,177,410,0
16568,80,643,0
16569,564,318,0
16570,97,142,0
16571,623,699,0
16572,648,36,0
16573,119,526,0
16574,307,303,0
16575,590,142,0
16576,20,134,0
16577,578,10,0
16578,71,172,0
16579,17,395,0
16580,377,600,0
16581,374,659,0
16582,425,579,0
16583,71,182,0
16584,671,185,0
16585,147,315,0
16586,566,128,0
16587,195,560,0
16588,74,670,0
16589,91,693,0
16590,52,79,0
16591,14,323,0
16592,600,597,0
16593,38,386,0
16594,2,540,0
16595,354,202,0
16596,159,570,0
16597,600,319,0
16598,580,642,0
16599,562,634,0
16600,264,219,0
16601,383,234,0
16602,454,599,0
16603,52,365,0
16604,692,322,0
16605,571,433,0
16606,646,612,0
16607,454,169,0
16608,354,180,0
16609,607,446,0
16610,421,77,0
16611,147,672,0
16612,690,95,0
16613,381,471,0
16614,347,76,0
16615,692,655,0
16616,178,627,0
16617,238,59,0
16618,71,302,0
16619,682,85,0
16620,239,503,0
16621,168,150,0
16622,343,447,0
16623,91,129,0
16624,660,315,0
16625,454,63,0
16626,358,176,0
16627,2,122,0
16628,351,256,0
16629,595,391,0
16630,159,221,0
16631,604,525,0
16632,493,467,0
16633,411,145,0
16634,2,430,0
16635,229,338,0
16636,623,250,0
16637,188,341,0
16638,547,37,0
16639,160,145,0
16640,239,293,0
16641,51,654,0
16642,531,33,0
16643,494,275,0
16644,217,260,0
16645,69,101,0
16646,377,368,0
16647,702,443,0
16648,366,215,0
16649,418,109,0
16650,383,525,0
16651,119,62,0
16652,134,431,0
16653,359,134,0
16654,685,162,0
16655,438,639,0
16656,365,262,0
16657,101,224,0
16658,412,304,0
16659,119,550,0
16660,129,449,0
16661,359,61,0
16662,322,447,0
16663,467,249,0
16664,330,143,0
16665,690,279,0
16666,420,687,0
16667,52,263,0
16668,383,39,0
16669,117,318,0
16670,439,401,0
16671,146,334,0
16672,37,75,0
16673,578,172,0
16674,683,233,0
16675,670,86,0
16676,593,230,0
16677,188,122,0
16678,74,695,0
16679,683,96,0
16680,566,338,0
16681,446,658,0
16682,244,284,0
16683,683,422,0
16684,213,190,0
16685,251,164,0
16686,231,685,0
16687,668,59,0
16688,427,98,0
16689,555,615,0
16690,671,214,0
16691,689,694,0
16692,527,329,0
16693,446,422,0
16694,97,166,0
16695,609,11,0
16696,20,178,0
16697,50,226,0
16698,562,294,0
16699,561,86,0
16700,159,118,0
16701,566,640,0
16702,593,391,0
16703,420,510,0
16704,216,509,0
16705,671,134,0
16706,365,603,0
16707,666,328,0
16708,216,136,0
16709,57,400,0
16710,377,344,0
16711,688,59,0
16712,425,21,0
16713,649,48,0
16714,188,69,0
16715,690,570,0
16716,467,186,0
16717,249,80,0
16718,580,315,0
16719,138,463,0
16720,607,362,0
16721,658,478,0
16722,320,131,0
16723,593,462,0
16724,343,341,0
16725,562,204,0
16726,326,598,0
16727,492,305,0
16728,700,137,0
16729,593,107,0
16730,668,445,0
16731,48,431,0
16732,305,298,0
16733,359,153,0
16734,179,452,0
16735,682,107,0
16736,159,612,0
16737,494,485,0
16738,49,225,0
16739,626,376,0
16740,361,318,0
16741,691,472,0
16742,670,250,0
16743,607,620,0
16744,347,359,0
16745,537,192,0
16746,362,198,0
16747,604,634,0
16748,578,619,0
16749,623,162,0
16750,545,176,0
16751,537,538,0
16752,568,636,0
16753,691,563,0
16754,537,149,0
16755,347,653,0
16756,57,340,0
16757,639,381,0
16758,351,338,0
16759,6,666,0
16760,99,211,0
16761,17,129,0
16762,229,72,0
16763,190,523,0
16764,600,303,0
16765,701,429,0
16766,111,130,0
16767,521,606,0
16768,117,446,0
16769,383,144,0
16770,213,173,0
16771,692,480,0
16772,673,251,0
16773,330,672,0
16774,362,703,0
16775,495,372,0
16776,701,544,0
16777,366,683,0
16778,12,161,0
16779,700,613,0
16780,647,363,0
16781,647,687,0
16782,267,669,0
16783,195,578,0
16784,457,446,0
16785,244,237,0
16786,510,294,0
16787,159,65,0
16788,467,620,0
16789,666,20,0
16790,195,285,0
16791,97,377,0
16792,685,134,0
16793,441,438,0
16794,112,588,0
16795,143,119,0
16796,188,549,0
16797,229,74,0
16798,226,589,0
16799,587,399,0
16800,45,17,0
16801,694,581,0
16802,593,225,0
16803,412,491,0
16804,498,30,0
16805,393,463,0
16806,494,320,0
16807,2,201,0
16808,188,697,0
16809,74,344,0
16810,13,196,0
16811,267,33,0
16812,666,337,0
16813,590,308,0
16814,685,357,0
16815,547,286,0
16816,128,642,0
16817,112,388,0
16818,97,597,0
16819,629,380,0
16820,391,281,0
16821,365,659,0
16822,628,244,0
16823,656,6,0
16824,381,462,0
16825,535,319,0
16826,492,454,0
16827,569,332,0
16828,689,238,0
16829,702,475,0
16830,493,472,0
16831,607,19,0
16832,301,468,0
16833,80,581,0
16834,154,499,0
16835,326,350,0
16836,441,68,0
16837,168,185,0
16838,190,504,0
16839,644,411,0
16840,380,19,0
16841,52,88,0
16842,688,158,0
16843,139,137,0
16844,69,48,0
16845,251,482,0
16846,244,645,0
16847,454,614,0
16848,401,91,0
16849,527,194,0
16850,469,431,0
16851,683,526,0
16852,49,602,0
16853,377,512,0
16854,365,73,0
16855,702,266,0
16856,626,269,0
16857,609,618,0
16858,330,334,0
16859,37,284,0
16860,564,253,0
16861,134,654,0
16862,498,526,0
16863,359,369,0
16864,670,110,0
16865,694,228,0
16866,561,51,0
16867,649,98,0
16868,661,333,0
16869,602,676,0
16870,495,8,0
16871,50,225,0
16872,229,106,0
16873,649,370,0
16874,589,677,0
16875,2,511,0
16876,578,564,0
16877,330,555,0
16878,418,159,0
16879,602,51,0
16880,301,633,0
16881,601,595,0
16882,140,665,0
16883,344,87,0
16884,359,348,0
16885,604,357,0
16886,14,404,0
16887,347,193,0
16888,689,420,0
16889,588,570,0
16890,128,260,0
16891,49,352,0
16892,20,570,0
16893,216,601,0
16894,571,685,0
16895,188,387,0
16896,682,155,0
16897,423,407,0
16898,666,169,0
16899,702,198,0
16900,74,156,0
16901,65,313,0
16902,52,667,0
16903,237,15,0
16904,555,181,0
16905,531,79,0
16906,140,259,0
16907,301,390,0
16908,700,308,0
16909,190,259,0
16910,217,367,0
16911,49,180,0
16912,391,668,0
16913,623,199,0
16914,74,533,0
16915,291,573,0
16916,614,681,0
16917,347,217,0
16918,626,345,0
16919,533,93,0
16920,354,492,0
16921,446,52,0
16922,654,401,0
16923,683,257,0
16924,615,328,0
16925,381,382,0
16926,129,255,0
16927,320,411,0
16928,91,31,0
16929,431,455,0
16930,613,147,0
16931,410,530,0
16932,296,617,0
16933,143,93,0
16934,614,668,0
16935,190,690,0
16936,545,534,0
16937,52,642,0
16938,362,180,0
16939,317,358,0
16940,384,630,0
16941,320,416,0
16942,74,540,0
16943,607,57,0
16944,361,309,0
16945,609,448,0
16946,94,596,0
16947,146,348,0
16948,97,444,0
16949,438,491,0
16950,623,157,0
16951,358,509,0
16952,139,218,0
16953,358,181,0
16954,690,696,0
16955,626,156,0
16956,119,68,0
16957,249,489,0
16958,469,559,0
16959,168,498,0
16960,322,663,0
16961,590,301,0
16962,588,576,0
16963,438,109,0
16964,190,132,0
16965,531,542,0
16966,531,698,0
16967,540,567,0
16968,623,630,0
16969,229,383,0
16970,177,148,0
16971,49,327,0
16972,595,460,0
16973,296,374,0
16974,479,420,0
16975,649,90,0
16976,80,187,0
16977,117,484,0
16978,14,358,0
16979,39,230,0
16980,229,170,0
16981,669,212,0
16982,604,71,0
16983,502,5,0
16984,17,398,0
16985,99,97,0
16986,322,430,0
16987,658,531,0
16988,691,301,0
16989,244,522,0
16990,361,203,0
16991,343,546,0
16992,188,495,0
16993,555,347,0
16994,317,348,0
16995,702,67,0
16996,587,635,0
16997,498,174,0
16998,65,196,0
16999,361,484,0
17000,502,222,0
17001,660,479,0
17002,613,545,0
17003,431,293,0
17004,94,381,0
17005,190,341,0
17006,383,256,0
17007,317,312,0
17008,666,472,0
17009,587,544,0
17010,648,82,0
17011,587,308,0
17012,178,334,0
17013,322,605,0
17014,509,530,0
17015,562,432,0
17016,141,6,0
17017,384,175,0
17018,391,415,0
17019,613,521,0
17020,391,460,0
17021,494,135,0
17022,569,573,0
17023,401,355,0
17024,537,97,0
17025,479,396,0
17026,457,610,0
17027,669,238,0
17028,423,442,0
17029,533,348,0
17030,129,92,0
17031,111,593,0
17032,74,94,0
17033,384,637,0
17034,492,194,0
17035,533,354,0
17036,343,304,0
17037,527,352,0
17038,168,608,0
17039,52,674,0
17040,535,192,0
17041,65,537,0
17042,330,368,0
17043,589,257,0
17044,527,100,0
17045,14,366,0
17046,307,477,0
17047,239,473,0
17048,671,682,0
17049,533,46,0
17050,626,432,0
17051,669,42,0
17052,307,291,0
17053,535,581,0
17054,602,685,0
17055,301,217,0
17056,644,502,0
17057,533,240,0
17058,580,256,0
17059,658,608,0
17060,683,633,0
17061,600,316,0
17062,492,40,0
17063,366,363,0
17064,48,296,0
17065,601,148,0
17066,527,445,0
17067,94,545,0
17068,494,161,0
17069,673,61,0
17070,101,626,0
17071,593,427,0
17072,442,289,0
17073,685,487,0
17074,14,690,0
17075,564,6,0
17076,12,37,0
17077,231,313,0
17078,492,27,0
17079,564,585,0
17080,401,131,0
17081,320,244,0
17082,535,163,0
17083,322,52,0
17084,593,282,0
17085,441,82,0
17086,195,640,0
17087,423,22,0
17088,656,258,0
17089,512,371,0
17090,344,100,0
17091,237,112,0
17092,119,625,0
17093,127,260,0
17094,547,671,0
17095,614,648,0
17096,178,333,0
17097,381,681,0
17098,374,272,0
17099,111,664,0
17100,694,426,0
17101,354,339,0
17102,494,232,0
17103,537,434,0
17104,320,703,0
17105,358,52,0
17106,284,612,0
17107,358,165,0
17108,656,40,0
17109,361,180,0
17110,502,357,0
17111,119,596,0
17112,91,694,0
17113,190,52,0
17114,401,208,0
17115,669,644,0
17116,648,462,0
17117,237,164,0
17118,432,547,0
17119,188,266,0
17120,146,69,0
17121,74,444,0
17122,442,457,0
17123,119,449,0
17124,495,427,0
17125,411,466,0
17126,604,113,0
17127,159,666,0
17128,442,301,0
17129,14,237,0
17130,50,360,0
