,TF,Target,Label
17999,754,102,0
18000,754,187,0
18001,754,678,0
18002,754,778,0
18003,754,742,0
18004,754,1024,0
18005,754,737,0
18006,754,38,0
18007,754,440,0
18008,754,540,0
18009,754,673,0
18010,754,971,0
18011,754,1062,0
18012,754,515,0
18013,754,917,0
18014,754,365,0
18015,754,149,0
18016,754,78,0
18017,754,30,0
18018,754,553,0
18019,754,283,0
18020,754,923,0
18021,754,1118,0
18022,754,595,0
18023,754,822,0
18024,754,640,0
18025,754,508,0
18026,754,16,0
18027,754,457,0
18028,754,373,0
18029,754,791,0
18030,754,125,0
18031,754,954,0
18032,754,467,0
18033,754,729,0
18034,754,400,0
18035,754,730,0
18036,754,662,0
18037,754,28,0
18038,754,486,0
18039,754,1063,0
18040,754,680,0
18041,754,827,0
18042,754,23,0
18043,754,699,0
18044,754,237,0
18045,754,1037,0
18046,754,475,0
18047,754,897,0
18048,754,300,0
18049,754,887,0
18050,754,831,0
18051,754,238,0
18052,754,264,0
18053,754,643,0
18054,754,206,0
18055,754,82,0
18056,754,586,0
18057,754,454,0
18058,754,874,0
18059,754,410,0
18060,754,1088,0
18061,754,674,0
18062,754,804,0
18063,754,408,0
18064,754,525,0
18065,754,496,0
18066,754,1076,0
18067,754,623,0
18068,754,434,0
18069,754,183,0
18070,754,132,0
18071,754,104,0
18072,754,1064,0
18073,754,938,0
18074,754,250,0
18075,754,506,0
18076,754,189,0
18077,754,875,0
18078,754,392,0
18079,754,304,0
18080,754,1087,0
18081,754,881,0
18082,754,219,0
18083,754,335,0
18084,754,545,0
18085,754,162,0
18086,754,997,0
18087,754,1005,0
18088,754,743,0
18089,754,587,0
18090,754,852,0
18091,754,1045,0
18092,754,1111,0
18093,754,1046,0
18094,754,628,0
18095,754,55,0
18096,754,185,0
18097,754,823,0
18098,754,173,0
18099,754,1097,0
18100,754,451,0
18101,754,449,0
18102,754,907,0
18103,754,651,0
18104,754,770,0
18105,754,72,0
18106,754,399,0
18107,754,69,0
18108,754,210,0
18109,754,416,0
18110,754,34,0
18111,754,33,0
18112,754,1112,0
18113,754,593,0
18114,754,232,0
18115,754,771,0
18116,754,432,0
18117,754,752,0
18118,754,946,0
18119,754,68,0
18120,754,372,0
18121,754,797,0
18122,754,265,0
18123,754,685,0
18124,754,2,0
18125,754,908,0
18126,754,1001,0
18127,754,606,0
18128,754,1092,0
18129,754,489,0
18130,754,114,0
18131,754,522,0
18132,754,960,0
18133,754,338,0
18134,754,768,0
18135,754,602,0
18136,754,853,0
18137,754,340,0
18138,754,111,0
18139,754,337,0
18140,754,277,0
18141,754,320,0
18142,754,781,0
18143,754,245,0
18144,754,999,0
18145,754,681,0
18146,754,870,0
18147,754,289,0
18148,754,1007,0
18149,754,374,0
18150,754,949,0
18151,754,886,0
18152,754,109,0
18153,754,166,0
18154,754,286,0
18155,754,824,0
18156,754,143,0
18157,754,333,0
18158,754,695,0
18159,754,470,0
18160,754,89,0
18161,754,689,0
18162,754,809,0
18163,754,967,0
18164,754,481,0
18165,754,633,0
18166,754,624,0
18167,754,222,0
18168,754,1100,0
18169,754,381,0
18170,754,818,0
18171,754,15,0
18172,754,220,0
18173,754,513,0
18174,754,73,0
18175,754,819,0
18176,754,693,0
18177,754,396,0
18178,754,845,0
18179,754,940,0
18180,754,935,0
18181,754,576,0
18182,754,657,0
18183,754,370,0
18184,754,326,0
18185,754,322,0
18186,754,905,0
18187,754,325,0
18188,754,35,0
18189,754,375,0
18190,754,485,0
18191,754,1095,0
18192,754,617,0
18193,754,691,0
18194,754,83,0
18195,754,1020,0
18196,754,14,0
18197,754,873,0
18198,754,829,0
18199,754,851,0
18200,754,799,0
18201,754,840,0
18202,754,20,0
18203,754,274,0
18204,754,386,0
18205,754,836,0
18206,754,160,0
18207,754,501,0
18208,758,16,0
18209,758,278,0
18210,758,10,0
18211,758,166,0
18212,758,713,0
18213,758,643,0
18214,758,968,0
18215,758,61,0
18216,758,635,0
18217,758,414,0
18218,758,840,0
18219,758,324,0
18220,758,174,0
18221,758,943,0
18222,758,140,0
18223,758,133,0
18224,758,100,0
18225,758,577,0
18226,758,402,0
18227,758,150,0
18228,758,869,0
18229,758,56,0
18230,758,371,0
18231,758,867,0
18232,758,607,0
18233,758,428,0
18234,758,637,0
18235,758,787,0
18236,758,1036,0
18237,758,874,0
18238,758,289,0
18239,758,735,0
18240,758,700,0
18241,758,696,0
18242,758,585,0
18243,758,860,0
18244,758,609,0
18245,758,242,0
18246,758,907,0
18247,758,285,0
18248,758,804,0
18249,758,478,0
18250,758,146,0
18251,758,188,0
18252,758,605,0
18253,758,181,0
18254,758,214,0
18255,758,1087,0
18256,758,600,0
18257,758,1026,0
18258,758,563,0
18259,758,508,0
18260,758,461,0
18261,758,571,0
18262,758,41,0
18263,758,819,0
18264,758,520,0
18265,758,732,0
18266,758,68,0
18267,758,348,0
18268,758,588,0
18269,758,561,0
18270,758,312,0
18271,758,906,0
18272,758,885,0
18273,758,105,0
18274,758,831,0
18275,758,271,0
18276,758,535,0
18277,758,842,0
18278,758,407,0
18279,758,523,0
18280,758,483,0
18281,758,759,0
18282,758,626,0
18283,758,710,0
18284,758,33,0
18285,758,195,0
18286,758,412,0
18287,758,1061,0
18288,758,425,0
18289,758,560,0
18290,758,125,0
18291,758,531,0
18292,758,613,0
18293,758,1098,0
18294,758,913,0
18295,758,745,0
18296,758,768,0
18297,758,384,0
18298,758,471,0
18299,758,1099,0
18300,758,602,0
18301,758,598,0
18302,758,1115,0
18303,758,336,0
18304,758,283,0
18305,758,382,0
18306,758,629,0
18307,758,557,0
18308,758,330,0
18309,758,245,0
18310,758,1050,0
18311,758,113,0
18312,758,895,0
18313,758,274,0
18314,758,909,0
18315,758,845,0
18316,758,65,0
18317,758,675,0
18318,758,838,0
18319,758,354,0
18320,758,258,0
18321,758,916,0
18322,758,405,0
18323,758,512,0
18324,758,436,0
18325,758,945,0
18326,758,681,0
18327,758,456,0
18328,758,698,0
18329,758,686,0
18330,758,910,0
18331,758,304,0
18332,761,164,0
18333,761,671,0
18334,761,6,0
18335,761,678,0
18336,761,269,0
18337,761,1023,0
18338,761,414,0
18339,761,33,0
18340,761,111,0
18341,761,274,0
18342,761,523,0
18343,761,243,0
18344,761,252,0
18345,761,840,0
18346,761,624,0
18347,761,204,0
18348,761,987,0
18349,761,39,0
18350,761,680,0
18351,761,63,0
18352,761,391,0
18353,761,75,0
18354,761,1053,0
18355,761,851,0
18356,761,935,0
18357,761,640,0
18358,761,718,0
18359,761,413,0
18360,761,203,0
18361,761,613,0
18362,761,602,0
18363,761,430,0
18364,761,1069,0
18365,761,684,0
18366,761,60,0
18367,761,633,0
18368,761,408,0
18369,761,717,0
18370,761,336,0
18371,761,944,0
18372,761,808,0
18373,761,733,0
18374,761,710,0
18375,761,524,0
18376,761,859,0
18377,761,897,0
18378,761,211,0
18379,761,1061,0
18380,761,234,0
18381,761,401,0
18382,761,595,0
18383,761,656,0
18384,761,1008,0
18385,761,969,0
18386,761,1049,0
18387,761,332,0
18388,761,50,0
18389,761,953,0
18390,761,125,0
18391,761,455,0
18392,761,196,0
18393,761,619,0
18394,761,216,0
18395,761,256,0
18396,761,924,0
18397,761,450,0
18398,761,632,0
18399,761,554,0
18400,761,22,0
18401,761,1043,0
18402,761,906,0
18403,761,529,0
18404,761,257,0
18405,761,150,0
18406,761,641,0
18407,761,179,0
18408,761,172,0
18409,761,115,0
18410,761,18,0
18411,761,188,0
18412,761,589,0
18413,761,675,0
18414,761,875,0
18415,761,893,0
18416,761,537,0
18417,761,704,0
18418,761,539,0
18419,761,283,0
18420,761,889,0
18421,761,138,0
18422,761,764,0
18423,761,456,0
18424,761,493,0
18425,761,23,0
18426,761,223,0
18427,761,700,0
18428,773,264,0
18429,773,458,0
18430,773,1025,0
18431,773,628,0
18432,773,401,0
18433,773,705,0
18434,773,482,0
18435,773,556,0
18436,773,953,0
18437,773,1099,0
18438,773,455,0
18439,773,166,0
18440,773,604,0
18441,773,983,0
18442,773,364,0
18443,773,470,0
18444,773,718,0
18445,773,450,0
18446,773,902,0
18447,773,14,0
18448,773,847,0
18449,773,665,0
18450,773,527,0
18451,773,1049,0
18452,773,768,0
18453,773,421,0
18454,773,360,0
18455,773,62,0
18456,773,514,0
18457,773,650,0
18458,773,955,0
18459,773,519,0
18460,773,201,0
18461,773,710,0
18462,773,940,0
18463,773,715,0
18464,773,872,0
18465,773,558,0
18466,773,960,0
18467,773,686,0
18468,773,728,0
18469,773,707,0
18470,773,528,0
18471,773,1035,0
18472,773,623,0
18473,773,376,0
18474,773,108,0
18475,773,882,0
18476,773,613,0
18477,773,700,0
18478,773,595,0
18479,773,211,0
18480,773,362,0
18481,773,1061,0
18482,774,786,0
18483,774,31,0
18484,774,104,0
18485,774,462,0
18486,774,717,0
18487,774,240,0
18488,774,72,0
18489,774,180,0
18490,774,1092,0
18491,774,484,0
18492,774,2,0
18493,774,275,0
18494,774,912,0
18495,774,735,0
18496,774,775,0
18497,774,266,0
18498,774,16,0
18499,774,970,0
18500,774,330,0
18501,774,19,0
18502,774,127,0
18503,774,349,0
18504,774,644,0
18505,774,570,0
18506,774,23,0
18507,774,907,0
18508,774,141,0
18509,774,324,0
18510,774,48,0
18511,774,967,0
18512,774,154,0
18513,774,1078,0
18514,774,674,0
18515,774,111,0
18516,774,816,0
18517,774,176,0
18518,774,1009,0
18519,774,83,0
18520,774,533,0
18521,774,879,0
18522,774,894,0
18523,774,321,0
18524,774,152,0
18525,774,659,0
18526,774,300,0
18527,774,38,0
18528,774,751,0
18529,774,756,0
18530,774,49,0
18531,774,926,0
18532,774,453,0
18533,774,593,0
18534,774,1113,0
18535,774,1085,0
18536,774,719,0
18537,774,554,0
18538,774,398,0
18539,774,805,0
18540,774,249,0
18541,774,585,0
18542,774,648,0
18543,774,91,0
18544,774,977,0
18545,774,232,0
18546,774,66,0
18547,774,513,0
18548,774,795,0
18549,774,1024,0
18550,774,303,0
18551,774,853,0
18552,774,219,0
18553,774,827,0
18554,774,378,0
18555,774,739,0
18556,774,531,0
18557,774,444,0
18558,774,197,0
18559,774,609,0
18560,774,980,0
18561,774,1097,0
18562,774,742,0
18563,774,235,0
18564,774,738,0
18565,774,1064,0
18566,774,799,0
18567,774,1016,0
18568,774,340,0
18569,774,764,0
18570,774,833,0
18571,774,541,0
18572,774,331,0
18573,774,316,0
18574,774,61,0
18575,774,320,0
18576,774,221,0
18577,774,420,0
18578,774,1069,0
18579,774,313,0
18580,774,729,0
18581,774,974,0
18582,774,707,0
18583,774,468,0
18584,774,498,0
18585,774,134,0
18586,774,878,0
18587,774,233,0
18588,774,208,0
18589,774,1018,0
18590,774,646,0
18591,774,828,0
18592,774,1108,0
18593,774,897,0
18594,774,469,0
18595,774,1071,0
18596,774,663,0
18597,774,521,0
18598,774,416,0
18599,774,360,0
18600,774,506,0
18601,774,768,0
18602,774,228,0
18603,774,807,0
18604,774,865,0
18605,774,736,0
18606,774,620,0
18607,774,423,0
18608,774,410,0
18609,774,80,0
18610,774,122,0
18611,774,144,0
18612,774,411,0
18613,774,552,0
18614,774,523,0
18615,774,766,0
18616,774,224,0
18617,774,944,0
18618,774,1000,0
18619,774,1007,0
18620,774,68,0
18621,774,315,0
18622,774,260,0
18623,774,229,0
18624,774,569,0
18625,774,430,0
18626,774,163,0
18627,774,666,0
18628,774,957,0
18629,774,852,0
18630,774,297,0
18631,774,1013,0
18632,774,1072,0
18633,774,96,0
18634,774,486,0
18635,774,1115,0
18636,774,391,0
18637,774,814,0
18638,774,1003,0
18639,774,655,0
18640,774,205,0
18641,774,808,0
18642,774,611,0
18643,774,841,0
18644,774,1117,0
18645,774,695,0
18646,774,276,0
18647,774,463,0
18648,774,596,0
18649,774,564,0
18650,774,136,0
18651,774,1010,0
18652,774,185,0
18653,774,50,0
18654,774,838,0
18655,774,159,0
18656,774,672,0
18657,774,326,0
18658,774,1087,0
18659,774,292,0
18660,774,9,0
18661,774,633,0
18662,774,520,0
18663,774,496,0
18664,774,903,0
18665,774,470,0
18666,774,898,0
18667,774,494,0
18668,774,685,0
18669,774,372,0
18670,774,914,0
18671,774,750,0
18672,774,143,0
18673,774,829,0
18674,774,850,0
18675,774,628,0
18676,774,934,0
18677,774,82,0
18678,774,362,0
18679,774,1066,0
18680,774,599,0
18681,774,81,0
18682,774,1001,0
18683,774,305,0
18684,774,1047,0
18685,774,174,0
18686,774,559,0
18687,774,199,0
18688,774,623,0
18689,774,994,0
18690,774,36,0
18691,774,175,0
18692,774,682,0
18693,774,930,0
18694,774,1027,0
18695,774,435,0
18696,774,636,0
18697,774,483,0
18698,774,1006,0
18699,774,690,0
18700,774,951,0
18701,774,654,0
18702,774,184,0
18703,774,652,0
18704,774,889,0
18705,774,67,0
18706,774,724,0
18707,774,825,0
18708,774,284,0
18709,774,658,0
18710,774,943,0
18711,774,1046,0
18712,774,803,0
18713,774,962,0
18714,774,371,0
18715,774,32,0
18716,774,556,0
18717,774,637,0
18718,774,344,0
18719,774,709,0
18720,774,539,0
18721,774,365,0
18722,774,334,0
18723,774,780,0
18724,774,801,0
18725,774,35,0
18726,774,1062,0
18727,774,625,0
18728,774,319,0
18729,774,482,0
18730,774,677,0
18731,774,376,0
18732,774,509,0
18733,774,721,0
18734,774,84,0
18735,774,317,0
18736,774,1023,0
18737,774,196,0
18738,790,245,0
18739,790,901,0
18740,790,577,0
18741,790,515,0
18742,790,699,0
18743,790,1023,0
18744,790,352,0
18745,790,242,0
18746,790,1118,0
18747,790,255,0
18748,790,537,0
18749,790,615,0
18750,790,653,0
18751,790,748,0
18752,790,553,0
18753,790,560,0
18754,790,190,0
18755,790,148,0
18756,790,330,0
18757,790,1002,0
18758,790,519,0
18759,790,122,0
18760,790,116,0
18761,790,757,0
18762,790,856,0
18763,790,936,0
18764,790,5,0
18765,790,600,0
18766,790,159,0
18767,790,311,0
18768,790,162,0
18769,790,421,0
18770,790,165,0
18771,790,295,0
18772,790,1080,0
18773,790,1062,0
18774,790,103,0
18775,790,912,0
18776,790,714,0
18777,790,499,0
18778,790,676,0
18779,790,264,0
18780,790,101,0
18781,790,900,0
18782,790,1041,0
18783,790,678,0
18784,790,410,0
18785,790,852,0
18786,790,328,0
18787,790,211,0
18788,790,547,0
18789,790,514,0
18790,790,444,0
18791,790,922,0
18792,790,1072,0
18793,790,469,0
18794,790,1108,0
18795,790,1100,0
18796,790,989,0
18797,790,529,0
18798,790,787,0
18799,790,476,0
18800,790,304,0
18801,790,940,0
18802,790,558,0
18803,790,247,0
18804,790,78,0
18805,790,266,0
18806,790,392,0
18807,790,796,0
18808,790,1012,0
18809,790,310,0
18810,790,654,0
18811,790,964,0
18812,790,424,0
18813,790,740,0
18814,790,472,0
18815,790,435,0
18816,790,262,0
18817,790,331,0
18818,790,982,0
18819,790,10,0
18820,790,183,0
18821,790,703,0
18822,790,288,0
18823,790,887,0
18824,790,250,0
18825,790,321,0
18826,790,202,0
18827,790,433,0
18828,790,961,0
18829,790,709,0
18830,790,462,0
18831,790,1119,0
18832,790,427,0
18833,790,196,0
18834,790,307,0
18835,790,338,0
18836,790,113,0
18837,790,364,0
18838,790,540,0
18839,790,859,0
18840,790,857,0
18841,790,972,0
18842,790,601,0
18843,790,218,0
18844,790,1116,0
18845,790,163,0
18846,790,876,0
18847,790,44,0
18848,790,137,0
18849,790,974,0
18850,790,106,0
18851,790,743,0
18852,790,910,0
18853,790,839,0
18854,790,301,0
18855,790,747,0
18856,790,84,0
18857,790,345,0
18858,790,854,0
18859,790,334,0
18860,790,121,0
18861,790,768,0
18862,790,556,0
18863,790,314,0
18864,790,274,0
18865,790,798,0
18866,790,1003,0
18867,790,890,0
18868,790,726,0
18869,790,243,0
18870,790,682,0
18871,790,716,0
18872,790,594,0
18873,790,297,0
18874,790,17,0
18875,790,283,0
18876,790,456,0
18877,790,572,0
18878,790,42,0
18879,790,1104,0
18880,790,82,0
18881,790,95,0
18882,790,810,0
18883,790,336,0
18884,790,875,0
18885,790,504,0
18886,790,755,0
18887,790,182,0
18888,790,1103,0
18889,790,657,0
18890,790,583,0
18891,790,872,0
18892,790,593,0
18893,790,1115,0
18894,790,125,0
18895,790,977,0
18896,790,596,0
18897,790,448,0
18898,790,788,0
18899,790,909,0
18900,790,1061,0
18901,790,781,0
18902,790,878,0
18903,790,949,0
18904,790,0,0
18905,790,843,0
18906,790,1035,0
18907,790,337,0
18908,790,174,0
18909,790,963,0
18910,790,533,0
18911,790,980,0
18912,790,1,0
18913,790,281,0
18914,790,1040,0
18915,790,542,0
18916,790,482,0
18917,790,951,0
18918,790,361,0
18919,790,638,0
18920,790,224,0
18921,790,1030,0
18922,790,85,0
18923,790,723,0
18924,790,634,0
18925,790,1021,0
18926,790,1027,0
18927,790,960,0
18928,790,832,0
18929,790,215,0
18930,790,613,0
18931,790,580,0
18932,790,811,0
18933,790,372,0
18934,790,50,0
18935,790,687,0
18936,790,291,0
18937,790,300,0
18938,790,18,0
18939,790,429,0
18940,790,643,0
18941,790,273,0
18942,790,23,0
18943,790,931,0
18944,790,229,0
18945,790,871,0
18946,790,539,0
18947,790,355,0
18948,790,302,0
18949,790,1114,0
18950,790,557,0
18951,790,695,0
18952,790,287,0
18953,790,408,0
18954,790,124,0
18955,790,22,0
18956,790,132,0
18957,790,30,0
18958,790,849,0
18959,790,1081,0
18960,790,318,0
18961,790,725,0
18962,790,270,0
18963,805,311,0
18964,805,982,0
18965,805,1008,0
18966,805,230,0
18967,805,448,0
18968,805,44,0
18969,805,1059,0
18970,805,233,0
18971,805,734,0
18972,805,1069,0
18973,805,1016,0
18974,805,956,0
18975,805,242,0
18976,805,891,0
18977,805,1075,0
18978,805,183,0
18979,805,770,0
18980,805,489,0
18981,805,324,0
18982,805,231,0
18983,805,377,0
18984,805,495,0
18985,805,196,0
18986,805,422,0
18987,805,1033,0
18988,805,399,0
18989,805,110,0
18990,805,641,0
18991,805,85,0
18992,805,680,0
18993,805,148,0
18994,805,931,0
18995,805,801,0
18996,805,975,0
18997,805,182,0
18998,805,1046,0
18999,805,334,0
19000,805,316,0
19001,805,21,0
19002,805,695,0
19003,805,309,0
19004,805,142,0
19005,805,761,0
19006,805,283,0
19007,805,697,0
19008,805,907,0
19009,805,206,0
19010,805,413,0
19011,805,658,0
19012,805,1039,0
19013,805,693,0
19014,805,188,0
19015,805,505,0
19016,805,625,0
19017,805,47,0
19018,805,290,0
19019,805,607,0
19020,805,725,0
19021,805,10,0
19022,805,425,0
19023,805,364,0
19024,805,715,0
19025,805,731,0
19026,805,521,0
19027,805,529,0
19028,805,1058,0
19029,805,633,0
19030,805,102,0
19031,805,29,0
19032,805,1110,0
19033,805,1020,0
19034,805,278,0
19035,805,326,0
19036,805,908,0
19037,805,653,0
19038,805,858,0
19039,805,232,0
19040,805,257,0
19041,805,760,0
19042,805,32,0
19043,805,0,0
19044,805,506,0
19045,805,1077,0
19046,805,3,0
19047,805,645,0
19048,805,814,0
19049,805,400,0
19050,805,677,0
19051,805,116,0
19052,805,362,0
19053,805,788,0
19054,805,918,0
19055,805,471,0
19056,805,150,0
19057,805,82,0
19058,805,848,0
19059,805,351,0
19060,805,27,0
19061,805,168,0
19062,805,791,0
19063,805,273,0
19064,805,698,0
19065,805,630,0
19066,805,1085,0
19067,805,876,0
19068,805,433,0
19069,805,169,0
19070,805,533,0
19071,805,421,0
19072,805,971,0
19073,805,302,0
19074,805,498,0
19075,805,599,0
19076,805,861,0
19077,805,933,0
19078,805,586,0
19079,805,823,0
19080,805,821,0
19081,805,1076,0
19082,805,503,0
19083,805,963,0
19084,805,235,0
19085,805,515,0
19086,805,475,0
19087,805,92,0
19088,805,73,0
19089,805,766,0
19090,805,628,0
19091,805,87,0
19092,805,741,0
19093,805,293,0
19094,805,285,0
19095,805,536,0
19096,805,115,0
19097,805,840,0
19098,805,300,0
19099,805,464,0
19100,805,526,0
19101,805,767,0
19102,805,875,0
19103,805,427,0
19104,805,372,0
19105,805,1027,0
19106,805,129,0
19107,805,992,0
19108,805,212,0
19109,805,336,0
19110,805,467,0
19111,805,866,0
19112,805,234,0
19113,805,307,0
19114,805,355,0
19115,805,966,0
19116,805,198,0
19117,805,868,0
19118,805,404,0
19119,805,81,0
19120,805,609,0
19121,805,1018,0
19122,805,128,0
19123,805,79,0
19124,805,214,0
19125,805,989,0
19126,805,777,0
19127,805,1100,0
19128,805,832,0
19129,805,676,0
19130,805,466,0
19131,805,972,0
19132,805,216,0
19133,805,1022,0
19134,805,357,0
19135,805,1030,0
19136,805,164,0
19137,805,652,0
19138,805,237,0
19139,805,382,0
19140,805,94,0
19141,805,90,0
19142,805,219,0
19143,805,756,0
19144,805,807,0
19145,805,799,0
19146,805,705,0
19147,805,349,0
19148,805,773,0
19149,805,124,0
19150,805,543,0
19151,805,912,0
19152,805,651,0
19153,805,1031,0
19154,805,585,0
19155,805,606,0
19156,805,624,0
19157,805,7,0
19158,805,145,0
19159,805,255,0
19160,805,827,0
19161,805,472,0
19162,805,718,0
19163,805,143,0
19164,805,816,0
19165,805,100,0
19166,805,969,0
19167,805,63,0
19168,805,1003,0
19169,805,774,0
19170,805,667,0
19171,805,244,0
19172,805,236,0
19173,805,412,0
19174,805,477,0
19175,805,1105,0
19176,805,944,0
19177,805,629,0
19178,805,746,0
19179,805,1099,0
19180,805,9,0
19181,805,138,0
19182,805,895,0
19183,815,623,0
19184,815,1086,0
19185,815,319,0
19186,815,728,0
19187,815,710,0
19188,815,1074,0
19189,815,697,0
19190,815,1113,0
19191,815,678,0
19192,815,475,0
19193,815,1018,0
19194,815,862,0
19195,815,287,0
19196,815,460,0
19197,815,558,0
19198,815,1010,0
19199,815,364,0
19200,815,1046,0
19201,815,794,0
19202,815,455,0
19203,815,731,0
19204,815,390,0
19205,815,244,0
19206,815,211,0
19207,815,108,0
19208,815,1020,0
19209,815,402,0
19210,815,354,0
19211,815,1075,0
19212,815,142,0
19213,815,477,0
19214,815,551,0
19215,815,271,0
19216,815,266,0
19217,815,563,0
19218,815,238,0
19219,815,334,0
19220,815,1061,0
19221,815,1006,0
19222,815,256,0
19223,815,893,0
19224,815,367,0
19225,815,348,0
19226,815,871,0
19227,815,182,0
19228,815,415,0
19229,815,481,0
19230,815,577,0
19231,815,438,0
19232,815,130,0
19233,815,904,0
19234,815,492,0
19235,815,651,0
19236,815,738,0
19237,815,359,0
19238,815,58,0
19239,815,391,0
19240,815,1039,0
19241,815,85,0
19242,815,542,0
19243,815,920,0
19244,815,845,0
19245,815,691,0
19246,815,709,0
19247,815,541,0
19248,815,482,0
19249,815,1105,0
19250,815,503,0
19251,815,890,0
19252,815,39,0
19253,815,40,0
19254,815,593,0
19255,815,704,0
19256,815,301,0
19257,815,846,0
19258,815,865,0
19259,815,351,0
19260,815,962,0
19261,815,599,0
19262,815,135,0
19263,815,528,0
19264,815,1114,0
19265,815,718,0
19266,815,83,0
19267,815,882,0
19268,815,972,0
19269,815,33,0
19270,815,954,0
19271,815,1023,0
19272,815,1047,0
19273,815,206,0
