,TF,Target,Label
70429,758,164,0
70430,409,907,0
70431,890,488,0
70432,719,724,0
70433,66,707,0
70434,507,276,0
70435,891,516,0
70436,327,673,0
70437,200,479,0
70438,218,395,0
70439,915,310,0
70440,930,443,0
70441,169,120,0
70442,418,531,0
70443,430,648,0
70444,315,401,0
70445,794,505,0
70446,698,395,0
70447,351,751,0
70448,876,865,0
70449,650,903,0
70450,800,686,0
70451,722,428,0
70452,681,79,0
70453,78,713,0
70454,558,782,0
70455,237,71,0
70456,761,195,0
70457,446,6,0
70458,624,272,0
70459,806,159,0
70460,523,78,0
70461,730,61,0
70462,572,627,0
70463,868,889,0
70464,272,82,0
70465,703,130,0
70466,719,121,0
70467,809,471,0
70468,928,309,0
70469,698,520,0
70470,4,33,0
70471,29,386,0
70472,10,926,0
70473,488,784,0
70474,870,206,0
70475,237,889,0
70476,298,670,0
70477,833,764,0
70478,585,249,0
70479,636,881,0
70480,442,176,0
70481,452,118,0
70482,906,329,0
70483,78,460,0
70484,251,862,0
70485,588,405,0
70486,350,444,0
70487,557,266,0
70488,132,827,0
70489,733,767,0
70490,766,67,0
70491,366,12,0
70492,250,747,0
70493,323,546,0
70494,616,488,0
70495,363,261,0
70496,352,117,0
70497,279,347,0
70498,167,641,0
70499,534,396,0
70500,427,596,0
70501,344,213,0
70502,509,625,0
70503,167,459,0
70504,410,661,0
70505,877,619,0
70506,291,537,0
70507,244,27,0
70508,794,57,0
70509,839,748,0
70510,868,790,0
70511,501,230,0
70512,181,135,0
70513,736,913,0
70514,197,390,0
70515,586,281,0
70516,821,262,0
70517,852,216,0
70518,238,884,0
70519,893,280,0
70520,430,326,0
70521,165,919,0
70522,124,585,0
70523,315,340,0
70524,240,720,0
70525,745,269,0
70526,682,156,0
70527,814,624,0
70528,174,296,0
70529,6,24,0
70530,418,159,0
70531,426,319,0
70532,575,146,0
70533,650,446,0
70534,745,482,0
70535,204,249,0
70536,122,781,0
70537,915,312,0
70538,681,192,0
70539,828,553,0
70540,523,469,0
70541,648,773,0
70542,674,716,0
70543,703,185,0
70544,255,716,0
70545,37,231,0
70546,873,515,0
70547,857,551,0
70548,525,700,0
70549,864,295,0
70550,723,907,0
70551,709,798,0
70552,26,374,0
70553,460,853,0
70554,942,930,0
70555,641,501,0
70556,334,937,0
70557,702,932,0
70558,913,12,0
70559,546,478,0
70560,609,351,0
70561,374,901,0
70562,509,701,0
70563,702,697,0
70564,744,438,0
70565,597,224,0
70566,753,76,0
70567,327,399,0
70568,346,126,0
70569,709,461,0
70570,275,53,0
70571,446,821,0
70572,17,546,0
70573,453,449,0
70574,465,374,0
70575,394,869,0
70576,304,114,0
70577,734,466,0
70578,369,308,0
70579,795,307,0
70580,933,715,0
70581,698,213,0
70582,859,799,0
70583,188,875,0
70584,921,716,0
70585,29,653,0
70586,120,422,0
70587,414,762,0
70588,472,326,0
70589,141,364,0
70590,197,826,0
70591,811,91,0
70592,671,925,0
70593,75,224,0
70594,582,36,0
70595,388,76,0
70596,828,109,0
70597,240,456,0
70598,424,862,0
70599,69,689,0
70600,67,261,0
70601,722,893,0
70602,198,466,0
70603,108,523,0
70604,334,371,0
70605,362,363,0
70606,878,135,0
70607,327,739,0
70608,624,494,0
70609,943,90,0
70610,362,865,0
70611,165,473,0
70612,281,710,0
70613,257,915,0
70614,178,610,0
70615,362,580,0
70616,159,913,0
70617,656,434,0
70618,841,446,0
70619,519,520,0
70620,687,335,0
70621,503,620,0
70622,631,824,0
70623,26,900,0
70624,55,227,0
70625,503,683,0
70626,328,22,0
70627,714,247,0
70628,626,328,0
70629,132,614,0
70630,864,266,0
70631,178,805,0
70632,682,472,0
70633,377,229,0
70634,575,860,0
70635,388,690,0
70636,878,154,0
70637,661,44,0
70638,928,828,0
70639,167,466,0
70640,31,137,0
70641,344,400,0
70642,17,861,0
70643,507,42,0
70644,794,250,0
70645,407,835,0
70646,558,575,0
70647,503,105,0
70648,75,695,0
70649,938,235,0
70650,359,903,0
70651,98,732,0
70652,236,214,0
70653,488,251,0
70654,475,163,0
70655,122,544,0
70656,509,527,0
70657,521,484,0
70658,607,128,0
70659,531,206,0
70660,932,892,0
70661,745,908,0
70662,37,42,0
70663,374,505,0
70664,693,81,0
70665,660,555,0
70666,69,528,0
70667,174,933,0
70668,53,872,0
70669,557,362,0
70670,538,472,0
70671,687,60,0
70672,503,25,0
70673,328,647,0
70674,454,36,0
70675,781,716,0
70676,196,143,0
70677,189,105,0
70678,394,195,0
70679,145,355,0
70680,675,908,0
70681,197,269,0
70682,276,803,0
70683,814,836,0
70684,859,64,0
70685,17,336,0
70686,521,203,0
70687,98,322,0
70688,758,313,0
70689,876,27,0
70690,141,264,0
70691,766,876,0
70692,943,594,0
70693,503,773,0
70694,159,32,0
70695,47,923,0
70696,343,361,0
70697,69,27,0
70698,829,601,0
70699,702,440,0
70700,558,306,0
70701,586,35,0
70702,328,395,0
70703,274,764,0
70704,184,11,0
70705,26,505,0
70706,515,881,0
70707,167,532,0
70708,828,68,0
70709,828,144,0
70710,232,276,0
70711,569,463,0
70712,120,507,0
70713,408,270,0
70714,943,285,0
70715,841,21,0
70716,703,247,0
70717,870,434,0
70718,859,378,0
70719,122,53,0
70720,840,667,0
70721,343,98,0
70722,354,78,0
70723,809,607,0
70724,714,555,0
70725,156,525,0
70726,204,202,0
70727,609,542,0
70728,930,836,0
70729,269,72,0
70730,557,323,0
70731,745,505,0
70732,906,370,0
70733,329,942,0
70734,659,97,0
70735,323,581,0
70736,874,692,0
70737,403,804,0
70738,104,518,0
70739,628,603,0
70740,453,828,0
70741,568,762,0
70742,390,138,0
70743,868,18,0
70744,85,634,0
70745,933,122,0
70746,427,709,0
70747,766,176,0
70748,200,595,0
70749,274,426,0
70750,421,797,0
70751,214,703,0
70752,3,68,0
70753,709,695,0
70754,371,662,0
70755,545,268,0
70756,177,760,0
70757,906,309,0
70758,877,112,0
70759,300,918,0
70760,586,680,0
70761,378,400,0
70762,346,633,0
70763,568,116,0
70764,408,632,0
70765,98,315,0
70766,521,509,0
70767,943,441,0
70768,766,404,0
70769,1,277,0
70770,421,306,0
70771,98,42,0
70772,71,663,0
70773,286,166,0
70774,681,218,0
70775,47,299,0
70776,255,79,0
70777,93,264,0
70778,40,415,0
70779,932,312,0
70780,747,731,0
70781,873,427,0
70782,94,841,0
70783,786,467,0
70784,280,360,0
70785,19,691,0
70786,767,561,0
70787,122,803,0
70788,734,34,0
70789,575,429,0
70790,643,655,0
70791,119,318,0
70792,671,940,0
70793,641,511,0
70794,795,534,0
70795,629,91,0
70796,145,122,0
70797,634,749,0
70798,356,394,0
70799,327,538,0
70800,561,707,0
70801,893,106,0
70802,518,136,0
70803,746,79,0
70804,617,377,0
70805,794,69,0
70806,238,493,0
70807,84,289,0
70808,764,450,0
70809,864,137,0
70810,355,523,0
70811,659,709,0
70812,146,342,0
70813,786,267,0
70814,275,616,0
70815,744,382,0
70816,795,871,0
70817,276,925,0
70818,329,312,0
70819,730,135,0
70820,198,330,0
70821,388,503,0
70822,545,878,0
70823,204,622,0
70824,693,102,0
70825,55,0,0
70826,312,183,0
70827,558,744,0
70828,831,824,0
70829,671,234,0
70830,452,639,0
70831,531,137,0
70832,564,249,0
70833,323,733,0
70834,350,51,0
70835,840,866,0
70836,662,929,0
70837,702,153,0
70838,554,229,0
70839,675,72,0
70840,660,202,0
70841,663,872,0
70842,833,907,0
70843,660,446,0
70844,300,38,0
70845,281,812,0
70846,296,626,0
70847,923,38,0
70848,706,334,0
70849,362,690,0
70850,473,255,0
70851,521,348,0
70852,825,544,0
70853,257,570,0
70854,634,747,0
70855,351,36,0
70856,546,575,0
70857,213,215,0
70858,465,713,0
70859,363,645,0
70860,6,257,0
70861,386,532,0
70862,734,454,0
70863,850,576,0
70864,374,568,0
70865,597,810,0
70866,913,434,0
70867,408,838,0
70868,767,342,0
70869,825,217,0
70870,602,707,0
70871,480,291,0
70872,861,710,0
70873,408,175,0
70874,556,116,0
70875,604,155,0
70876,109,407,0
70877,924,612,0
70878,933,488,0
70879,113,274,0
70880,44,659,0
70881,768,156,0
70882,359,375,0
70883,61,620,0
70884,452,423,0
70885,331,467,0
70886,681,906,0
70887,167,817,0
70888,650,283,0
70889,360,511,0
70890,304,863,0
70891,800,560,0
70892,674,625,0
70893,133,549,0
70894,276,655,0
70895,442,591,0
70896,280,281,0
70897,14,418,0
70898,668,334,0
70899,585,431,0
70900,310,30,0
70901,109,317,0
70902,118,293,0
70903,237,8,0
70904,833,155,0
70905,156,721,0
70906,296,447,0
70907,694,549,0
70908,246,50,0
70909,167,527,0
70910,923,559,0
70911,141,681,0
70912,44,876,0
70913,876,475,0
70914,36,304,0
70915,12,286,0
70916,814,703,0
70917,267,272,0
70918,799,352,0
70919,758,506,0
70920,26,786,0
70921,796,473,0
70922,614,502,0
70923,204,18,0
70924,759,164,0
70925,799,192,0
70926,656,521,0
70927,410,101,0
70928,699,443,0
70929,768,468,0
70930,44,371,0
70931,814,712,0
70932,359,280,0
70933,204,879,0
70934,837,124,0
70935,706,123,0
70936,531,92,0
70937,92,697,0
70938,85,644,0
70939,859,184,0
70940,300,758,0
70941,100,50,0
70942,196,642,0
70943,698,821,0
70944,350,810,0
70945,431,592,0
70946,19,915,0
70947,3,806,0
70948,40,496,0
70949,473,797,0
70950,571,734,0
70951,439,289,0
70952,828,160,0
70953,174,449,0
70954,6,609,0
70955,17,524,0
70956,565,66,0
70957,865,430,0
70958,184,14,0
70959,470,54,0
70960,249,65,0
70961,348,827,0
70962,629,467,0
70963,257,225,0
70964,588,511,0
70965,724,371,0
70966,310,270,0
70967,765,599,0
70968,586,250,0
70969,12,660,0
70970,94,47,0
70971,418,761,0
70972,942,216,0
70973,408,180,0
70974,380,296,0
70975,249,137,0
70976,116,917,0
70977,586,763,0
70978,588,704,0
70979,922,421,0
70980,255,665,0
70981,357,872,0
70982,829,419,0
70983,198,48,0
70984,682,514,0
70985,54,63,0
70986,938,809,0
70987,470,149,0
70988,270,16,0
70989,634,97,0
70990,455,590,0
70991,263,463,0
70992,473,516,0
70993,841,363,0
70994,288,923,0
70995,932,475,0
70996,285,721,0
70997,857,355,0
70998,357,339,0
70999,811,721,0
71000,916,432,0
71001,178,177,0
71002,284,547,0
71003,538,942,0
71004,182,894,0
71005,871,630,0
71006,196,360,0
71007,448,155,0
71008,81,646,0
71009,47,376,0
71010,269,707,0
71011,942,457,0
71012,624,183,0
71013,421,627,0
71014,400,534,0
71015,578,429,0
71016,662,739,0
71017,36,515,0
71018,331,762,0
71019,54,383,0
71020,414,818,0
71021,329,162,0
71022,851,33,0
71023,86,650,0
71024,84,128,0
71025,224,515,0
71026,569,742,0
71027,519,869,0
71028,722,432,0
71029,275,887,0
71030,546,540,0
71031,329,57,0
71032,747,153,0
71033,728,294,0
71034,864,267,0
71035,66,706,0
71036,561,800,0
71037,328,82,0
71038,538,246,0
71039,146,388,0
71040,286,168,0
71041,400,536,0
71042,132,76,0
71043,714,716,0
71044,201,492,0
71045,932,505,0
71046,315,418,0
71047,81,634,0
71048,637,741,0
71049,798,57,0
71050,139,193,0
71051,831,940,0
71052,551,697,0
71053,530,172,0
71054,545,408,0
71055,719,151,0
71056,729,345,0
71057,761,89,0
71058,102,9,0
71059,395,384,0
71060,69,334,0
71061,534,823,0
71062,913,765,0
71063,770,107,0
71064,109,595,0
71065,501,183,0
71066,47,671,0
71067,839,53,0
71068,629,349,0
71069,711,356,0
71070,890,380,0
71071,532,822,0
71072,286,29,0
71073,871,376,0
71074,498,238,0
71075,329,4,0
71076,924,652,0
71077,833,181,0
71078,441,36,0
71079,665,361,0
71080,659,214,0
71081,36,440,0
71082,826,295,0
71083,323,418,0
71084,650,200,0
71085,588,656,0
71086,371,838,0
71087,141,283,0
71088,687,290,0
71089,467,119,0
71090,662,411,0
71091,93,806,0
71092,799,293,0
71093,535,481,0
71094,357,631,0
71095,701,406,0
71096,193,672,0
71097,616,740,0
71098,254,659,0
71099,532,600,0
71100,597,263,0
71101,365,705,0
71102,238,544,0
71103,684,702,0
71104,390,681,0
71105,100,826,0
71106,298,429,0
71107,60,678,0
71108,184,701,0
71109,841,291,0
71110,78,170,0
71111,213,227,0
71112,292,73,0
71113,348,767,0
71114,315,232,0
71115,472,454,0
71116,246,725,0
71117,3,366,0
71118,504,870,0
71119,582,394,0
71120,371,654,0
71121,564,736,0
71122,564,505,0
71123,737,21,0
71124,279,696,0
71125,286,760,0
71126,659,420,0
71127,597,474,0
71128,492,537,0
71129,683,398,0
71130,676,669,0
71131,865,850,0
71132,537,158,0
71133,609,595,0
71134,108,333,0
71135,407,558,0
71136,441,672,0
71137,649,250,0
71138,426,376,0
71139,791,127,0
71140,454,367,0
71141,445,211,0
71142,257,232,0
71143,763,293,0
71144,288,76,0
71145,6,401,0
71146,47,380,0
71147,441,914,0
71148,357,53,0
71149,92,325,0
71150,168,249,0
71151,156,835,0
71152,442,830,0
71153,478,857,0
71154,656,825,0
71155,308,525,0
71156,523,282,0
71157,744,25,0
71158,506,436,0
71159,329,244,0
71160,503,877,0
71161,55,114,0
71162,668,163,0
71163,452,319,0
71164,928,15,0
71165,270,891,0
71166,928,399,0
71167,839,923,0
71168,414,81,0
71169,362,388,0
71170,197,51,0
71171,100,734,0
71172,453,168,0
71173,531,847,0
71174,688,440,0
71175,65,483,0
71176,292,210,0
71177,665,683,0
71178,714,718,0
71179,523,703,0
71180,20,860,0
71181,828,50,0
71182,676,764,0
71183,182,773,0
71184,597,283,0
71185,876,488,0
71186,758,738,0
71187,181,884,0
71188,344,593,0
71189,403,485,0
71190,169,427,0
71191,800,558,0
71192,188,327,0
71193,629,39,0
71194,518,940,0
71195,572,614,0
71196,870,53,0
71197,614,397,0
71198,66,371,0
71199,328,618,0
71200,870,351,0
71201,65,376,0
71202,86,349,0
71203,388,384,0
71204,640,47,0
71205,462,80,0
71206,859,929,0
71207,365,423,0
71208,37,367,0
71209,852,399,0
71210,501,91,0
71211,709,568,0
71212,617,328,0
71213,93,576,0
71214,61,693,0
71215,146,278,0
71216,327,819,0
71217,355,518,0
71218,941,222,0
71219,561,699,0
71220,761,850,0
71221,509,312,0
71222,632,260,0
71223,608,218,0
71224,928,538,0
71225,602,428,0
71226,20,54,0
71227,285,387,0
71228,181,817,0
71229,585,778,0
71230,921,267,0
71231,366,489,0
71232,37,741,0
71233,531,167,0
71234,684,724,0
71235,348,649,0
71236,628,409,0
71237,355,897,0
71238,531,256,0
71239,636,254,0
71240,556,819,0
71241,67,940,0
71242,47,940,0
71243,85,779,0
71244,184,370,0
71245,799,466,0
71246,915,631,0
71247,866,76,0
71248,300,112,0
71249,284,383,0
71250,386,133,0
71251,470,640,0
71252,101,354,0
71253,178,270,0
71254,78,766,0
71255,578,600,0
71256,104,68,0
71257,829,20,0
71258,674,537,0
71259,165,93,0
71260,124,597,0
71261,889,753,0
71262,663,650,0
71263,503,404,0
71264,214,326,0
71265,10,438,0
71266,913,491,0
71267,632,274,0
71268,504,531,0
71269,485,65,0
71270,930,860,0
71271,871,717,0
71272,733,609,0
71273,119,304,0
71274,683,412,0
71275,503,104,0
71276,141,869,0
71277,628,206,0
71278,638,652,0
71279,598,637,0
71280,167,767,0
71281,535,206,0
71282,586,358,0
71283,521,222,0
71284,647,311,0
71285,220,460,0
71286,656,797,0
71287,86,197,0
71288,340,424,0
71289,400,445,0
71290,445,399,0
71291,146,800,0
71292,636,116,0
71293,462,745,0
71294,132,654,0
71295,866,310,0
71296,340,274,0
71297,37,342,0
71298,120,246,0
71299,321,679,0
71300,61,149,0
71301,116,282,0
71302,614,218,0
71303,906,642,0
71304,408,397,0
71305,637,832,0
71306,68,561,0
71307,886,680,0
71308,281,804,0
71309,120,318,0
71310,503,465,0
71311,462,218,0
71312,439,466,0
71313,394,753,0
71314,113,303,0
71315,877,633,0
71316,291,190,0
71317,624,858,0
71318,356,156,0
71319,113,945,0
71320,694,96,0
71321,78,512,0
71322,843,903,0
71323,506,165,0
71324,138,834,0
71325,650,180,0
71326,265,931,0
71327,843,382,0
71328,438,502,0
71329,359,934,0
71330,557,473,0
71331,286,143,0
71332,684,483,0
71333,694,393,0
71334,916,932,0
71335,413,278,0
71336,193,817,0
71337,753,77,0
71338,298,592,0
71339,643,568,0
71340,823,626,0
71341,265,640,0
71342,359,129,0
71343,257,795,0
71344,681,719,0
71345,598,352,0
71346,439,2,0
71347,662,481,0
71348,362,579,0
71349,438,321,0
71350,108,129,0
71351,871,386,0
71352,916,550,0
71353,61,81,0
71354,308,434,0
71355,580,327,0
71356,14,129,0
71357,386,508,0
71358,344,300,0
71359,467,179,0
71360,281,511,0
71361,498,579,0
71362,218,728,0
71363,321,186,0
71364,575,741,0
71365,723,303,0
71366,796,567,0
71367,439,340,0
71368,924,416,0
71369,643,891,0
71370,744,85,0
71371,721,286,0
71372,811,18,0
71373,312,855,0
71374,866,0,0
71375,418,429,0
71376,438,398,0
71377,60,924,0
71378,202,242,0
71379,220,511,0
71380,628,396,0
71381,97,424,0
71382,37,46,0
71383,287,724,0
71384,602,141,0
71385,729,483,0
71386,200,768,0
71387,40,264,0
71388,244,598,0
71389,365,381,0
71390,902,81,0
71391,331,833,0
71392,68,285,0
71393,841,6,0
71394,506,478,0
71395,571,161,0
71396,861,389,0
71397,648,607,0
71398,315,932,0
71399,703,248,0
71400,702,391,0
71401,88,679,0
71402,284,911,0
71403,488,96,0
71404,643,145,0
71405,531,489,0
71406,669,0,0
71407,270,938,0
71408,445,228,0
71409,17,584,0
71410,394,574,0
71411,851,546,0
71412,893,754,0
71413,200,690,0
71414,184,400,0
71415,305,459,0
71416,480,581,0
71417,107,272,0
71418,71,120,0
71419,459,387,0
71420,409,182,0
71421,711,187,0
71422,4,830,0
71423,558,825,0
71424,159,918,0
71425,352,243,0
71426,729,769,0
71427,281,906,0
71428,866,618,0
71429,568,592,0
71430,509,20,0
71431,220,289,0
71432,586,72,0
71433,709,741,0
71434,665,553,0
71435,388,650,0
71436,558,942,0
71437,530,396,0
71438,711,21,0
71439,107,293,0
71440,298,852,0
71441,409,643,0
71442,218,206,0
71443,825,440,0
71444,37,688,0
71445,878,633,0
71446,820,923,0
71447,913,828,0
71448,36,17,0
71449,793,282,0
71450,418,620,0
71451,864,186,0
71452,681,668,0
71453,614,29,0
71454,711,153,0
71455,377,290,0
71456,393,723,0
71457,485,221,0
71458,608,803,0
71459,766,82,0
71460,3,903,0
71461,409,327,0
71462,668,303,0
71463,625,324,0
71464,684,892,0
71465,108,42,0
71466,132,527,0
71467,736,19,0
71468,183,776,0
71469,890,666,0
71470,868,866,0
71471,461,677,0
71472,878,919,0
71473,86,103,0
71474,530,554,0
71475,236,811,0
71476,362,612,0
71477,250,456,0
71478,684,711,0
71479,258,702,0
71480,498,762,0
71481,474,896,0
71482,284,359,0
71483,659,801,0
71484,403,632,0
71485,857,52,0
71486,478,594,0
71487,386,473,0
71488,565,800,0
71489,711,377,0
71490,736,337,0
71491,178,466,0
71492,232,179,0
71493,393,197,0
71494,694,283,0
71495,81,717,0
71496,109,794,0
71497,852,447,0
71498,459,109,0
71499,354,192,0
71500,323,682,0
71501,534,859,0
71502,475,43,0
71503,834,695,0
71504,485,758,0
71505,629,340,0
71506,169,914,0
71507,933,833,0
71508,551,761,0
71509,534,154,0
71510,224,161,0
71511,916,441,0
71512,701,514,0
71513,81,818,0
71514,733,112,0
71515,272,493,0
71516,817,888,0
71517,365,378,0
71518,408,45,0
71519,286,899,0
71520,922,424,0
71521,798,699,0
71522,276,777,0
71523,238,761,0
71524,586,414,0
71525,279,514,0
71526,554,759,0
71527,124,127,0
71528,698,33,0
71529,565,350,0
71530,331,407,0
71531,274,509,0
71532,141,402,0
71533,933,594,0
71534,752,883,0
71535,638,532,0
71536,682,679,0
71537,107,420,0
71538,55,347,0
71539,518,796,0
71540,609,164,0
71541,500,128,0
71542,837,59,0
71543,68,95,0
71544,868,600,0
71545,668,29,0
71546,459,361,0
71547,156,840,0
71548,374,102,0
71549,874,755,0
71550,120,485,0
71551,437,523,0
71552,366,114,0
71553,498,126,0
71554,312,640,0
71555,647,790,0
71556,498,788,0
71557,768,492,0
71558,473,348,0
71559,683,122,0
71560,304,680,0
71561,597,688,0
71562,698,328,0
71563,274,737,0
71564,866,263,0
71565,36,746,0
71566,272,377,0
71567,693,487,0
71568,798,786,0
71569,638,554,0
71570,839,517,0
71571,78,330,0
71572,227,304,0
71573,697,172,0
71574,891,727,0
71575,413,671,0
71576,388,573,0
71577,835,88,0
71578,424,651,0
71579,817,793,0
71580,70,453,0
71581,140,144,0
71582,629,166,0
71583,817,412,0
71584,617,534,0
71585,709,584,0
71586,310,870,0
71587,599,487,0
71588,877,94,0
71589,356,484,0
71590,557,0,0
71591,249,862,0
71592,104,478,0
71593,650,886,0
71594,107,670,0
71595,445,710,0
71596,865,823,0
71597,852,113,0
71598,764,257,0
71599,668,128,0
71600,851,644,0
71601,565,627,0
71602,733,206,0
71603,407,274,0
71604,386,405,0
71605,38,79,0
71606,38,351,0
71607,460,519,0
71608,572,840,0
71609,475,326,0
71610,140,91,0
71611,305,846,0
71612,354,154,0
71613,641,590,0
71614,164,8,0
71615,598,170,0
71616,174,18,0
71617,263,70,0
71618,534,800,0
71619,438,578,0
71620,621,618,0
71621,380,745,0
71622,506,413,0
71623,139,378,0
71624,871,128,0
71625,249,348,0
71626,578,677,0
71627,113,10,0
71628,187,756,0
71629,124,254,0
71630,204,913,0
71631,403,903,0
71632,861,365,0
71633,350,682,0
71634,321,372,0
71635,159,116,0
71636,17,745,0
71637,608,301,0
71638,676,887,0
71639,669,683,0
71640,941,573,0
71641,866,178,0
71642,286,788,0
71643,681,42,0
71644,321,54,0
71645,545,77,0
71646,640,0,0
71647,857,415,0
71648,92,702,0
71649,811,38,0
71650,528,389,0
71651,730,895,0
71652,108,644,0
71653,736,271,0
71654,343,905,0
71655,187,64,0
71656,823,432,0
71657,745,360,0
71658,371,771,0
71659,480,371,0
71660,719,148,0
71661,580,276,0
71662,540,238,0
71663,141,895,0
71664,187,133,0
71665,618,510,0
71666,311,363,0
71667,140,146,0
71668,238,182,0
71669,859,841,0
71670,31,780,0
71671,75,561,0
71672,363,37,0
71673,71,424,0
71674,258,829,0
71675,823,133,0
71676,71,224,0
71677,545,238,0
71678,386,190,0
71679,274,46,0
71680,585,216,0
71681,649,866,0
71682,798,744,0
71683,312,422,0
71684,746,710,0
71685,736,446,0
71686,244,371,0
71687,129,742,0
71688,561,341,0
71689,852,283,0
71690,439,101,0
71691,518,619,0
71692,61,505,0
71693,665,84,0
71694,229,330,0
71695,870,735,0
71696,923,267,0
71697,889,765,0
71698,224,303,0
71699,413,289,0
71700,800,61,0
71701,580,776,0
71702,26,253,0
71703,558,805,0
71704,609,665,0
71705,334,698,0
71706,69,728,0
71707,359,147,0
71708,943,602,0
71709,474,630,0
71710,204,439,0
71711,377,526,0
71712,194,416,0
71713,145,630,0
71714,141,533,0
71715,806,65,0
71716,321,298,0
71717,737,140,0
71718,719,424,0
71719,814,244,0
71720,287,203,0
71721,418,422,0
71722,649,52,0
71723,729,648,0
71724,833,159,0
71725,255,319,0
71726,322,675,0
71727,120,680,0
71728,249,4,0
71729,17,598,0
