,TF,Target,Label
135802,289,986,0
135803,99,922,0
135804,704,993,0
135805,1102,175,0
135806,777,116,0
135807,91,60,0
135808,1102,725,0
135809,376,914,0
135810,599,314,0
135811,769,289,0
135812,63,1009,0
135813,178,902,0
135814,1012,381,0
135815,109,853,0
135816,112,405,0
135817,20,733,0
135818,844,236,0
135819,1041,223,0
135820,421,67,0
135821,78,540,0
135822,218,534,0
135823,568,855,0
135824,790,1113,0
135825,970,57,0
135826,105,785,0
135827,13,62,0
135828,1033,397,0
135829,523,916,0
135830,1101,426,0
135831,541,127,0
135832,977,935,0
135833,496,305,0
135834,136,212,0
135835,409,560,0
135836,436,268,0
135837,988,709,0
135838,893,852,0
135839,495,1087,0
135840,147,445,0
135841,1034,894,0
135842,190,428,0
135843,861,221,0
135844,242,463,0
135845,160,417,0
135846,236,595,0
135847,55,608,0
135848,969,835,0
135849,714,1104,0
135850,743,92,0
135851,496,22,0
135852,119,356,0
135853,1113,833,0
135854,458,944,0
135855,81,32,0
135856,824,16,0
135857,703,522,0
135858,580,988,0
135859,1075,618,0
135860,78,1010,0
135861,566,648,0
135862,126,923,0
135863,940,294,0
135864,250,1060,0
135865,78,279,0
135866,21,1093,0
135867,894,10,0
135868,275,1044,0
135869,80,960,0
135870,982,1076,0
135871,822,15,0
135872,200,474,0
135873,514,636,0
135874,883,895,0
135875,961,954,0
135876,1045,661,0
135877,452,832,0
135878,483,899,0
135879,511,569,0
135880,292,350,0
135881,1010,1051,0
135882,697,846,0
135883,864,603,0
135884,817,645,0
135885,1064,112,0
135886,1075,1045,0
135887,1038,1016,0
135888,1064,239,0
135889,197,986,0
135890,559,1068,0
135891,878,59,0
135892,858,892,0
135893,1100,126,0
135894,656,450,0
135895,342,686,0
135896,786,325,0
135897,649,305,0
135898,887,29,0
135899,161,805,0
135900,482,623,0
135901,678,415,0
135902,778,752,0
135903,634,598,0
135904,511,107,0
135905,367,664,0
135906,1103,121,0
135907,800,124,0
135908,471,109,0
135909,678,584,0
135910,977,656,0
135911,675,754,0
135912,593,171,0
135913,49,607,0
135914,431,130,0
135915,231,428,0
135916,821,149,0
135917,431,741,0
135918,421,584,0
135919,770,277,0
135920,966,108,0
135921,655,1086,0
135922,572,884,0
135923,393,1013,0
135924,362,124,0
135925,748,602,0
135926,434,385,0
135927,666,406,0
135928,692,843,0
135929,965,554,0
135930,730,221,0
135931,666,626,0
135932,722,786,0
135933,28,252,0
135934,844,946,0
135935,388,968,0
135936,198,787,0
135937,172,226,0
135938,5,322,0
135939,279,888,0
135940,106,537,0
135941,1064,36,0
135942,188,1013,0
135943,706,92,0
135944,223,832,0
135945,1100,133,0
135946,253,128,0
135947,1025,649,0
135948,185,9,0
135949,544,252,0
135950,1083,664,0
135951,422,901,0
135952,99,411,0
135953,927,112,0
135954,99,597,0
135955,763,870,0
135956,143,747,0
135957,177,817,0
135958,1013,862,0
135959,141,659,0
135960,263,411,0
135961,760,587,0
135962,206,720,0
135963,917,59,0
135964,857,969,0
135965,204,792,0
135966,271,930,0
135967,793,311,0
135968,538,187,0
135969,449,97,0
135970,697,104,0
135971,31,800,0
135972,208,274,0
135973,250,785,0
135974,545,172,0
135975,1018,78,0
135976,421,605,0
135977,423,589,0
135978,673,248,0
135979,599,1082,0
135980,684,316,0
135981,223,359,0
135982,1004,495,0
135983,1111,936,0
135984,60,1033,0
135985,166,876,0
135986,711,648,0
135987,528,348,0
135988,1042,942,0
135989,609,1119,0
135990,880,1047,0
135991,49,239,0
135992,803,246,0
135993,16,312,0
135994,296,125,0
135995,126,905,0
135996,342,503,0
135997,528,0,0
135998,983,0,0
135999,607,485,0
136000,848,635,0
136001,40,817,0
136002,881,1003,0
136003,278,837,0
136004,1094,484,0
136005,122,163,0
136006,717,953,0
136007,629,281,0
136008,874,613,0
136009,1014,748,0
136010,495,197,0
136011,698,150,0
136012,826,44,0
136013,89,634,0
136014,939,604,0
136015,452,107,0
136016,652,761,0
136017,1027,90,0
136018,1115,785,0
136019,470,1115,0
136020,10,145,0
136021,324,323,0
136022,1018,1019,0
136023,545,318,0
136024,1103,721,0
136025,188,558,0
136026,806,764,0
136027,574,846,0
136028,74,182,0
136029,1010,204,0
136030,955,303,0
136031,1109,928,0
136032,961,1012,0
136033,1078,377,0
136034,342,424,0
136035,266,468,0
136036,495,1043,0
136037,863,516,0
136038,895,108,0
136039,179,294,0
136040,767,844,0
136041,982,397,0
136042,617,552,0
136043,595,1103,0
136044,510,678,0
136045,35,836,0
136046,150,156,0
136047,96,146,0
136048,362,346,0
136049,660,558,0
136050,823,359,0
136051,786,869,0
136052,607,879,0
136053,10,995,0
136054,217,289,0
136055,1071,349,0
136056,59,196,0
136057,669,445,0
136058,491,753,0
136059,727,10,0
136060,1050,269,0
136061,684,997,0
136062,449,608,0
136063,102,54,0
136064,498,1036,0
136065,28,596,0
136066,958,43,0
136067,20,448,0
136068,500,336,0
136069,243,89,0
136070,1010,977,0
136071,47,707,0
136072,732,356,0
136073,697,1019,0
136074,653,703,0
136075,998,687,0
136076,665,1116,0
136077,110,266,0
136078,722,100,0
136079,977,528,0
136080,37,203,0
136081,449,125,0
136082,1031,404,0
136083,457,1069,0
136084,880,922,0
136085,552,154,0
136086,372,1055,0
136087,727,284,0
136088,697,810,0
136089,1113,146,0
136090,730,650,0
136091,1036,777,0
136092,759,220,0
136093,293,78,0
136094,21,518,0
136095,23,20,0
136096,194,341,0
136097,520,747,0
136098,957,927,0
136099,482,251,0
136100,223,362,0
136101,136,243,0
136102,228,107,0
136103,182,356,0
136104,774,676,0
136105,534,250,0
136106,327,135,0
136107,976,730,0
136108,1112,485,0
136109,551,852,0
136110,727,200,0
136111,1045,464,0
136112,976,703,0
136113,987,760,0
136114,217,496,0
136115,1015,13,0
136116,452,523,0
136117,43,858,0
136118,164,596,0
136119,730,59,0
136120,1042,366,0
136121,1088,545,0
136122,440,161,0
136123,55,564,0
136124,535,883,0
136125,71,358,0
136126,403,917,0
136127,627,246,0
136128,1038,924,0
136129,1015,351,0
136130,780,1015,0
136131,533,632,0
136132,5,646,0
136133,59,815,0
136134,119,611,0
136135,500,901,0
136136,110,907,0
136137,372,370,0
136138,949,453,0
136139,55,633,0
136140,586,752,0
136141,970,772,0
136142,448,579,0
136143,893,41,0
136144,40,997,0
136145,955,389,0
136146,627,181,0
136147,661,415,0
136148,262,541,0
136149,370,498,0
136150,969,646,0
136151,1017,676,0
136152,275,622,0
136153,479,526,0
136154,833,605,0
136155,1115,269,0
136156,540,935,0
136157,171,540,0
136158,543,841,0
136159,535,495,0
136160,777,815,0
136161,568,829,0
136162,1054,45,0
136163,763,487,0
136164,914,235,0
136165,927,631,0
136166,243,726,0
136167,293,802,0
136168,840,99,0
136169,21,640,0
136170,993,282,0
136171,868,487,0
136172,143,984,0
136173,1011,393,0
136174,1034,1057,0
136175,564,151,0
136176,1071,237,0
136177,293,843,0
136178,1112,587,0
136179,1100,255,0
136180,815,137,0
136181,223,858,0
136182,16,728,0
136183,933,239,0
136184,746,926,0
136185,20,919,0
136186,267,25,0
136187,604,509,0
136188,212,220,0
136189,434,26,0
136190,48,11,0
136191,372,14,0
136192,1066,247,0
136193,389,386,0
136194,1070,171,0
136195,769,759,0
136196,122,427,0
136197,95,767,0
136198,940,712,0
136199,927,954,0
136200,141,149,0
136201,479,945,0
136202,389,85,0
136203,479,177,0
136204,99,176,0
136205,556,572,0
136206,461,684,0
136207,1105,604,0
136208,1113,147,0
136209,423,358,0
136210,569,494,0
136211,383,992,0
136212,998,1010,0
136213,99,764,0
136214,397,518,0
136215,815,857,0
136216,669,77,0
136217,547,881,0
136218,960,414,0
136219,1111,678,0
136220,1078,142,0
136221,510,494,0
136222,564,517,0
136223,436,738,0
136224,819,372,0
136225,899,721,0
136226,773,216,0
136227,971,1057,0
136228,317,697,0
136229,976,1085,0
136230,1072,946,0
136231,300,1113,0
136232,339,685,0
136233,995,975,0
136234,275,1088,0
136235,857,231,0
136236,1028,1021,0
136237,271,562,0
136238,267,159,0
136239,591,619,0
136240,982,316,0
136241,403,133,0
136242,586,425,0
136243,857,233,0
136244,450,318,0
136245,717,726,0
136246,872,972,0
136247,943,480,0
136248,298,524,0
136249,976,467,0
136250,1034,811,0
136251,110,483,0
136252,1050,693,0
136253,183,695,0
136254,1033,872,0
136255,16,700,0
136256,120,119,0
136257,441,594,0
136258,672,878,0
136259,414,665,0
136260,522,415,0
136261,740,773,0
136262,204,675,0
136263,790,908,0
136264,751,457,0
136265,826,504,0
136266,335,587,0
136267,236,908,0
136268,112,943,0
136269,698,983,0
136270,630,0,0
136271,178,947,0
136272,618,698,0
136273,25,725,0
136274,764,845,0
136275,958,303,0
136276,260,673,0
136277,780,1087,0
136278,992,1068,0
136279,376,422,0
136280,370,507,0
136281,705,613,0
136282,1115,451,0
136283,760,39,0
136284,811,996,0
136285,81,705,0
136286,628,709,0
136287,782,711,0
136288,565,776,0
136289,124,448,0
136290,61,790,0
136291,161,419,0
136292,746,656,0
136293,432,26,0
136294,441,407,0
136295,590,803,0
136296,1102,1000,0
136297,194,106,0
136298,620,838,0
136299,206,908,0
136300,901,323,0
136301,727,693,0
136302,79,1098,0
136303,610,420,0
136304,435,160,0
136305,449,238,0
136306,481,99,0
136307,936,750,0
136308,147,934,0
136309,349,507,0
136310,153,804,0
136311,991,1056,0
136312,1050,640,0
136313,58,106,0
136314,388,708,0
136315,314,576,0
136316,574,797,0
136317,880,213,0
136318,765,849,0
136319,901,160,0
136320,474,963,0
136321,489,862,0
136322,393,119,0
136323,243,204,0
136324,352,622,0
136325,761,59,0
136326,623,114,0
136327,1011,1026,0
136328,760,151,0
136329,239,134,0
136330,759,888,0
136331,970,1108,0
136332,645,896,0
136333,7,447,0
136334,824,734,0
136335,223,875,0
136336,705,845,0
136337,821,836,0
136338,471,991,0
136339,227,877,0
136340,490,558,0
136341,840,651,0
136342,20,8,0
136343,1073,290,0
136344,712,771,0
136345,1046,879,0
136346,339,600,0
136347,899,811,0
136348,269,757,0
136349,59,91,0
136350,185,263,0
136351,593,885,0
136352,163,655,0
136353,868,496,0
136354,401,984,0
136355,731,897,0
136356,75,1034,0
136357,624,1064,0
136358,223,919,0
136359,1038,157,0
136360,746,1054,0
136361,314,359,0
136362,705,1041,0
136363,660,889,0
136364,495,434,0
136365,506,172,0
136366,790,777,0
136367,704,531,0
136368,604,1017,0
136369,682,744,0
136370,665,392,0
136371,819,780,0
136372,802,525,0
136373,1054,1020,0
136374,407,860,0
136375,972,834,0
136376,755,445,0
136377,1073,893,0
136378,785,424,0
136379,987,787,0
136380,6,1116,0
136381,1105,1117,0
136382,608,74,0
136383,792,409,0
136384,624,205,0
136385,1052,395,0
136386,231,713,0
136387,243,944,0
136388,348,760,0
136389,481,181,0
136390,495,719,0
136391,78,690,0
136392,567,909,0
136393,352,1043,0
136394,1033,559,0
136395,1073,73,0
136396,197,216,0
136397,1063,1003,0
136398,1063,38,0
136399,334,504,0
136400,634,672,0
136401,511,355,0
136402,1092,244,0
136403,767,3,0
136404,780,815,0
136405,266,541,0
136406,606,919,0
136407,643,14,0
136408,1066,307,0
136409,35,859,0
136410,644,15,0
136411,781,241,0
136412,532,1012,0
136413,253,606,0
136414,846,619,0
136415,1088,78,0
136416,843,589,0
136417,893,654,0
136418,1038,842,0
136419,937,761,0
136420,770,623,0
136421,31,940,0
136422,122,828,0
136423,13,118,0
136424,34,1062,0
136425,1078,19,0
136426,591,415,0
136427,504,931,0
136428,243,1028,0
136429,1015,792,0
136430,594,710,0
136431,497,422,0
136432,414,390,0
136433,373,268,0
136434,740,262,0
136435,606,1088,0
136436,791,193,0
136437,1088,605,0
136438,1072,280,0
136439,1046,403,0
136440,1033,1062,0
136441,389,751,0
136442,826,778,0
136443,649,1037,0
136444,474,771,0
136445,177,824,0
136446,711,709,0
136447,78,386,0
136448,633,1106,0
136449,515,83,0
136450,31,480,0
136451,1112,112,0
136452,753,1029,0
136453,987,852,0
136454,379,966,0
136455,957,217,0
136456,921,698,0
136457,733,576,0
136458,700,342,0
136459,153,88,0
136460,28,1114,0
136461,457,805,0
136462,722,420,0
136463,197,500,0
136464,538,617,0
136465,545,1095,0
136466,277,324,0
136467,269,752,0
136468,955,1090,0
136469,1109,212,0
136470,841,560,0
136471,151,907,0
136472,228,1113,0
136473,607,930,0
136474,446,763,0
136475,1018,153,0
136476,972,208,0
136477,182,923,0
136478,1118,1097,0
136479,706,3,0
136480,392,1090,0
136481,309,630,0
136482,37,378,0
136483,998,549,0
136484,1110,676,0
136485,442,927,0
136486,949,349,0
136487,482,134,0
136488,1103,559,0
136489,217,1000,0
136490,10,89,0
136491,1006,191,0
136492,450,602,0
136493,434,1022,0
136494,627,792,0
136495,586,983,0
136496,882,151,0
136497,955,533,0
136498,20,519,0
136499,990,9,0
136500,423,1011,0
136501,293,1015,0
136502,991,271,0
136503,300,190,0
136504,494,953,0
136505,190,1009,0
136506,24,1113,0
136507,1041,18,0
136508,621,825,0
136509,679,446,0
136510,88,103,0
136511,1063,274,0
136512,926,998,0
136513,552,382,0
136514,670,391,0
136515,1072,839,0
136516,160,1020,0
136517,306,664,0
136518,197,1019,0
136519,761,321,0
136520,1111,1087,0
136521,673,657,0
136522,564,1018,0
136523,23,821,0
136524,236,146,0
136525,511,157,0
136526,1089,507,0
136527,261,1117,0
136528,416,969,0
136529,1101,841,0
136530,159,905,0
136531,1073,1093,0
136532,656,1029,0
136533,440,827,0
136534,178,76,0
136535,578,1091,0
136536,263,869,0
136537,422,214,0
136538,944,468,0
136539,1105,119,0
136540,1035,350,0
136541,805,836,0
136542,194,2,0
136543,526,10,0
136544,237,363,0
136545,370,454,0
136546,510,404,0
136547,754,379,0
136548,1102,472,0
136549,840,89,0
136550,665,867,0
136551,712,460,0
136552,704,294,0
136553,1095,243,0
136554,171,1074,0
136555,443,447,0
136556,627,984,0
136557,650,898,0
136558,698,382,0
136559,1033,669,0
136560,40,256,0
136561,467,1112,0
136562,407,857,0
136563,878,822,0
136564,19,184,0
136565,624,257,0
136566,250,130,0
136567,960,958,0
136568,765,291,0
136569,774,589,0
136570,653,731,0
136571,119,500,0
136572,970,172,0
136573,480,308,0
136574,1102,269,0
136575,760,74,0
136576,688,751,0
136577,580,392,0
136578,389,740,0
136579,531,792,0
136580,972,658,0
136581,829,279,0
136582,569,310,0
136583,965,670,0
136584,590,626,0
136585,744,1093,0
136586,620,491,0
136587,10,806,0
136588,24,522,0
136589,541,798,0
136590,729,125,0
136591,844,982,0
136592,382,649,0
136593,349,186,0
136594,441,905,0
136595,543,97,0
136596,317,678,0
136597,345,911,0
136598,458,547,0
136599,334,387,0
136600,595,1067,0
136601,371,369,0
136602,44,980,0
136603,35,1097,0
136604,363,453,0
136605,178,455,0
136606,160,632,0
136607,1017,847,0
136608,49,451,0
136609,454,87,0
136610,496,577,0
136611,846,883,0
136612,8,451,0
136613,569,49,0
136614,1095,71,0
136615,824,200,0
136616,144,391,0
136617,1106,691,0
136618,43,355,0
136619,605,154,0
136620,834,309,0
136621,19,1096,0
136622,955,492,0
136623,936,889,0
136624,333,295,0
136625,1106,581,0
136626,1050,1040,0
136627,443,13,0
136628,774,874,0
136629,298,956,0
136630,754,707,0
136631,844,1013,0
136632,1118,395,0
136633,423,559,0
136634,1012,935,0
136635,594,441,0
136636,717,579,0
136637,559,326,0
136638,1041,2,0
136639,995,769,0
136640,1111,1090,0
136641,191,964,0
136642,263,659,0
136643,628,474,0
136644,613,917,0
136645,441,456,0
136646,617,752,0
136647,957,822,0
136648,339,835,0
136649,475,44,0
136650,2,1115,0
136651,249,902,0
136652,482,166,0
136653,1095,180,0
136654,160,159,0
136655,864,719,0
136656,629,282,0
136657,5,149,0
136658,572,443,0
136659,495,787,0
136660,929,533,0
136661,824,855,0
136662,628,776,0
136663,263,346,0
136664,803,795,0
136665,88,911,0
136666,965,258,0
136667,297,374,0
136668,20,284,0
136669,55,431,0
136670,678,517,0
136671,197,744,0
136672,1054,607,0
136673,900,227,0
136674,454,1083,0
136675,661,18,0
136676,848,745,0
136677,1095,914,0
136678,755,540,0
136679,148,749,0
136680,495,627,0
136681,1109,176,0
136682,617,595,0
136683,721,457,0
136684,407,36,0
136685,409,116,0
136686,929,877,0
136687,645,951,0
136688,144,1042,0
136689,1088,504,0
136690,1018,864,0
136691,774,733,0
136692,566,683,0
136693,805,517,0
136694,401,128,0
136695,1099,1053,0
136696,730,571,0
136697,615,727,0
136698,1031,353,0
136699,889,1030,0
136700,198,1049,0
136701,120,9,0
136702,1109,890,0
136703,58,670,0
136704,887,969,0
136705,218,395,0
136706,48,689,0
136707,411,472,0
136708,669,660,0
136709,601,50,0
136710,834,361,0
136711,1026,757,0
136712,706,849,0
136713,769,217,0
136714,874,515,0
136715,1036,263,0
136716,1100,389,0
136717,975,770,0
136718,171,739,0
136719,218,489,0
136720,649,523,0
136721,714,535,0
136722,70,277,0
136723,767,775,0
136724,271,885,0
136725,467,653,0
136726,877,139,0
136727,1015,112,0
136728,847,353,0
136729,711,4,0
136730,194,999,0
136731,471,355,0
136732,544,742,0
136733,426,357,0
136734,330,714,0
136735,760,631,0
136736,316,237,0
136737,242,52,0
136738,694,881,0
136739,311,167,0
136740,840,384,0
136741,266,990,0
136742,604,189,0
136743,733,940,0
136744,1102,233,0
136745,1008,380,0
136746,665,467,0
136747,823,22,0
136748,847,1102,0
136749,537,786,0
136750,483,938,0
136751,20,299,0
136752,49,358,0
136753,514,17,0
136754,953,309,0
136755,446,575,0
136756,1105,851,0
136757,751,244,0
136758,110,955,0
136759,457,841,0
136760,805,526,0
136761,243,836,0
136762,296,738,0
136763,425,596,0
136764,871,740,0
136765,498,1091,0
136766,988,546,0
136767,932,496,0
136768,1080,256,0
136769,730,609,0
136770,958,713,0
136771,213,1113,0
136772,327,2,0
136773,81,829,0
136774,565,852,0
136775,21,78,0
136776,318,994,0
136777,633,577,0
136778,228,396,0
136779,441,478,0
136780,742,260,0
136781,382,408,0
136782,537,276,0
136783,171,1028,0
136784,858,150,0
136785,7,840,0
136786,112,796,0
136787,954,66,0
136788,171,508,0
136789,1048,840,0
136790,888,1086,0
136791,384,202,0
136792,1035,1060,0
136793,409,707,0
136794,504,485,0
136795,574,443,0
136796,971,50,0
136797,730,766,0
136798,21,407,0
136799,148,379,0
136800,937,112,0
136801,523,822,0
136802,483,972,0
136803,800,542,0
136804,751,129,0
136805,781,183,0
136806,431,434,0
136807,929,19,0
136808,1085,871,0
136809,19,82,0
136810,300,941,0
136811,445,22,0
136812,298,179,0
136813,216,141,0
136814,20,465,0
136815,665,125,0
136816,742,738,0
136817,450,132,0
136818,144,864,0
136819,163,20,0
136820,737,796,0
136821,1036,314,0
136822,126,1009,0
136823,228,406,0
136824,298,273,0
136825,510,460,0
136826,442,1072,0
136827,780,900,0
136828,440,173,0
136829,593,810,0
136830,665,49,0
136831,431,610,0
136832,1042,1067,0
136833,566,22,0
136834,475,523,0
136835,559,594,0
136836,212,181,0
136837,243,721,0
136838,126,788,0
136839,755,816,0
136840,547,403,0
136841,481,365,0
136842,773,451,0
136843,608,946,0
136844,91,375,0
136845,765,1114,0
136846,714,943,0
136847,980,719,0
136848,566,306,0
136849,1054,956,0
136850,489,249,0
136851,815,482,0
136852,698,720,0
136853,47,701,0
136854,1035,847,0
136855,791,639,0
136856,926,586,0
136857,352,960,0
136858,665,140,0
136859,857,1014,0
136860,1088,217,0
136861,470,828,0
136862,774,521,0
136863,544,773,0
136864,316,550,0
136865,1089,235,0
136866,761,1103,0
136867,112,484,0
136868,432,343,0
136869,730,232,0
136870,1102,989,0
136871,841,831,0
136872,535,570,0
136873,480,278,0
136874,545,501,0
136875,216,1035,0
136876,761,744,0
136877,961,118,0
136878,1030,835,0
136879,773,818,0
136880,610,378,0
136881,748,484,0
136882,703,23,0
136883,160,993,0
136884,1052,293,0
136885,833,792,0
136886,470,567,0
136887,296,614,0
136888,212,260,0
136889,231,756,0
136890,362,186,0
136891,943,248,0
136892,403,7,0
136893,623,379,0
136894,711,424,0
136895,425,640,0
136896,422,462,0
136897,666,105,0
136898,899,648,0
136899,190,257,0
136900,479,1070,0
136901,656,409,0
136902,372,121,0
136903,28,299,0
136904,624,28,0
136905,1024,894,0
136906,377,330,0
136907,532,782,0
136908,656,718,0
136909,497,948,0
136910,773,581,0
136911,545,415,0
136912,6,207,0
136913,480,1084,0
136914,794,387,0
136915,863,682,0
136916,12,845,0
136917,1015,194,0
136918,535,242,0
136919,1045,110,0
136920,1014,237,0
136921,774,772,0
136922,644,398,0
136923,218,57,0
136924,657,66,0
136925,514,245,0
