,TF,Target,Label
41754,408,473,0
41755,801,362,0
41756,780,783,0
41757,165,351,0
41758,742,669,0
41759,740,290,0
41760,19,393,0
41761,535,730,0
41762,765,167,0
41763,730,529,0
41764,523,706,0
41765,526,744,0
41766,528,241,0
41767,581,449,0
41768,27,814,0
41769,523,326,0
41770,402,718,0
41771,596,276,0
41772,91,621,0
41773,727,413,0
41774,325,36,0
41775,15,317,0
41776,8,722,0
41777,66,598,0
41778,299,422,0
41779,499,303,0
41780,710,649,0
41781,458,675,0
41782,696,277,0
41783,767,547,0
41784,141,254,0
41785,231,424,0
41786,816,414,0
41787,220,747,0
41788,347,9,0
41789,276,388,0
41790,713,619,0
41791,615,11,0
41792,41,321,0
41793,171,27,0
41794,482,651,0
41795,562,115,0
41796,130,399,0
41797,740,10,0
41798,656,551,0
41799,455,423,0
41800,655,740,0
41801,166,268,0
41802,529,584,0
41803,17,172,0
41804,254,770,0
41805,541,360,0
41806,166,38,0
41807,526,207,0
41808,14,302,0
41809,685,294,0
41810,168,363,0
41811,168,328,0
41812,252,786,0
41813,729,668,0
41814,509,753,0
41815,42,34,0
41816,118,308,0
41817,653,663,0
41818,426,178,0
41819,649,140,0
41820,92,204,0
41821,271,35,0
41822,92,699,0
41823,628,590,0
41824,234,147,0
41825,776,594,0
41826,324,755,0
41827,755,190,0
41828,616,219,0
41829,96,577,0
41830,154,10,0
41831,655,660,0
41832,392,270,0
41833,325,345,0
41834,310,713,0
41835,749,588,0
41836,450,625,0
41837,126,223,0
41838,739,439,0
41839,773,382,0
41840,169,277,0
41841,731,715,0
41842,709,575,0
41843,310,468,0
41844,760,82,0
41845,286,752,0
41846,258,780,0
41847,286,223,0
41848,158,499,0
41849,229,708,0
41850,48,262,0
41851,493,86,0
41852,67,277,0
41853,350,641,0
41854,684,676,0
41855,127,55,0
41856,458,693,0
41857,17,68,0
41858,200,727,0
41859,42,562,0
41860,342,804,0
41861,175,222,0
41862,145,659,0
41863,97,246,0
41864,503,340,0
41865,201,83,0
41866,398,189,0
41867,276,764,0
41868,288,735,0
41869,539,278,0
41870,740,329,0
41871,25,30,0
41872,4,542,0
41873,554,749,0
41874,689,372,0
41875,324,589,0
41876,742,167,0
41877,667,325,0
41878,617,84,0
41879,739,377,0
41880,655,504,0
41881,581,551,0
41882,772,709,0
41883,41,787,0
41884,58,499,0
41885,97,202,0
41886,704,260,0
41887,231,414,0
41888,252,449,0
41889,207,743,0
41890,502,739,0
41891,622,59,0
41892,10,669,0
41893,79,136,0
41894,638,213,0
41895,45,539,0
41896,227,120,0
41897,528,436,0
41898,660,490,0
41899,139,81,0
41900,754,627,0
41901,383,423,0
41902,159,745,0
41903,231,643,0
41904,167,505,0
41905,762,613,0
41906,251,504,0
41907,389,520,0
41908,47,228,0
41909,34,231,0
41910,515,219,0
41911,146,812,0
41912,640,411,0
41913,606,459,0
41914,373,802,0
41915,535,658,0
41916,254,442,0
41917,227,1,0
41918,332,698,0
41919,790,800,0
41920,376,217,0
41921,390,753,0
41922,661,807,0
41923,806,97,0
41924,358,51,0
41925,202,516,0
41926,299,634,0
41927,655,617,0
41928,432,487,0
41929,483,20,0
41930,67,224,0
41931,739,151,0
41932,171,386,0
41933,229,480,0
41934,27,431,0
41935,167,301,0
41936,336,308,0
41937,121,744,0
41938,482,764,0
41939,144,24,0
41940,773,482,0
41941,582,250,0
41942,742,333,0
41943,141,159,0
41944,529,662,0
41945,3,353,0
41946,649,251,0
41947,623,566,0
41948,432,746,0
41949,795,458,0
41950,8,498,0
41951,412,628,0
41952,523,66,0
41953,408,468,0
41954,625,96,0
41955,432,299,0
41956,696,524,0
41957,166,583,0
41958,546,754,0
41959,151,238,0
41960,566,567,0
41961,350,732,0
41962,146,510,0
41963,562,260,0
41964,359,310,0
41965,4,800,0
41966,231,147,0
41967,339,737,0
41968,92,102,0
41969,756,68,0
41970,450,244,0
41971,196,126,0
41972,458,373,0
41973,436,10,0
41974,740,639,0
41975,715,671,0
41976,367,256,0
41977,171,374,0
41978,307,461,0
41979,188,511,0
41980,734,777,0
41981,3,396,0
41982,300,786,0
41983,529,455,0
41984,728,382,0
41985,381,723,0
41986,196,38,0
41987,554,733,0
41988,728,365,0
41989,448,820,0
41990,654,543,0
41991,646,229,0
41992,58,20,0
41993,289,4,0
41994,121,638,0
41995,91,724,0
41996,362,240,0
41997,170,528,0
41998,617,417,0
41999,218,148,0
42000,220,395,0
42001,581,139,0
42002,364,236,0
42003,112,218,0
42004,362,795,0
42005,678,201,0
42006,581,73,0
42007,307,83,0
42008,130,813,0
42009,324,687,0
42010,636,621,0
42011,118,579,0
42012,468,110,0
42013,586,354,0
42014,306,773,0
42015,704,798,0
42016,168,369,0
42017,392,3,0
42018,689,3,0
42019,689,594,0
42020,684,330,0
42021,19,92,0
42022,470,63,0
42023,526,417,0
42024,625,742,0
42025,215,603,0
42026,672,673,0
42027,757,33,0
42028,717,58,0
42029,229,347,0
42030,812,369,0
42031,554,537,0
42032,3,356,0
42033,332,165,0
42034,540,524,0
42035,750,547,0
42036,646,409,0
42037,56,126,0
42038,151,697,0
42039,724,522,0
42040,646,523,0
42041,451,389,0
42042,163,293,0
42043,130,337,0
42044,606,708,0
42045,565,646,0
42046,626,752,0
42047,78,527,0
42048,252,177,0
42049,582,637,0
42050,229,384,0
42051,710,411,0
42052,432,546,0
42053,336,612,0
42054,695,214,0
42055,154,86,0
42056,4,810,0
42057,642,9,0
42058,451,688,0
42059,762,714,0
42060,728,787,0
42061,767,152,0
42062,325,679,0
42063,541,730,0
42064,709,560,0
42065,15,282,0
42066,638,608,0
42067,41,818,0
42068,430,643,0
42069,111,373,0
42070,171,505,0
42071,207,792,0
42072,27,318,0
42073,458,340,0
42074,56,155,0
42075,635,524,0
42076,477,26,0
42077,58,653,0
42078,134,646,0
42079,221,227,0
42080,540,279,0
42081,8,63,0
42082,713,303,0
42083,25,657,0
42084,483,607,0
42085,229,332,0
42086,185,589,0
42087,803,356,0
42088,202,349,0
42089,163,452,0
42090,655,693,0
42091,231,202,0
42092,421,650,0
42093,554,368,0
42094,116,780,0
42095,328,89,0
42096,528,808,0
42097,755,396,0
42098,745,696,0
42099,42,759,0
42100,145,136,0
42101,3,538,0
42102,754,691,0
42103,742,147,0
42104,111,36,0
42105,45,583,0
42106,450,228,0
42107,546,441,0
42108,519,756,0
42109,381,655,0
42110,358,303,0
42111,586,704,0
42112,139,75,0
42113,286,753,0
42114,636,43,0
42115,617,604,0
42116,616,426,0
42117,606,342,0
42118,234,720,0
42119,524,549,0
42120,132,753,0
42121,3,666,0
42122,606,452,0
42123,297,460,0
42124,196,418,0
42125,713,816,0
42126,64,103,0
42127,141,659,0
42128,606,595,0
42129,324,202,0
42130,292,139,0
42131,502,260,0
42132,389,534,0
42133,234,767,0
42134,528,762,0
42135,636,664,0
42136,34,339,0
42137,740,514,0
42138,97,410,0
42139,200,89,0
42140,290,504,0
42141,218,518,0
42142,597,113,0
42143,214,756,0
42144,727,484,0
42145,91,490,0
42146,703,175,0
42147,163,351,0
42148,754,749,0
42149,398,726,0
42150,750,429,0
42151,435,66,0
42152,514,466,0
42153,27,809,0
42154,470,80,0
42155,717,799,0
42156,78,497,0
42157,635,593,0
42158,112,123,0
42159,126,811,0
42160,762,447,0
42161,816,9,0
42162,354,802,0
42163,678,531,0
42164,103,738,0
42165,316,113,0
42166,383,761,0
42167,248,783,0
42168,582,173,0
42169,742,781,0
42170,153,735,0
42171,546,337,0
42172,496,471,0
42173,315,589,0
42174,276,307,0
42175,640,599,0
42176,730,512,0
42177,27,53,0
42178,653,544,0
42179,208,357,0
42180,64,529,0
42181,163,76,0
42182,562,382,0
42183,571,811,0
42184,292,409,0
42185,413,227,0
42186,175,514,0
42187,201,639,0
42188,654,261,0
42189,623,251,0
42190,760,108,0
42191,56,167,0
42192,511,56,0
42193,502,450,0
42194,436,571,0
42195,156,148,0
42196,731,284,0
42197,231,392,0
42198,375,624,0
42199,754,256,0
42200,686,317,0
42201,598,537,0
42202,254,471,0
42203,362,339,0
42204,451,72,0
42205,207,326,0
42206,392,249,0
42207,186,265,0
42208,571,208,0
42209,141,387,0
42210,515,500,0
42211,311,537,0
42212,667,473,0
42213,48,528,0
42214,234,263,0
42215,764,187,0
42216,214,365,0
42217,656,465,0
42218,560,290,0
42219,201,316,0
42220,724,39,0
42221,316,172,0
42222,511,160,0
42223,56,441,0
42224,514,517,0
42225,731,692,0
42226,435,653,0
42227,625,771,0
42228,324,780,0
42229,342,312,0
42230,234,281,0
42231,654,681,0
42232,661,641,0
42233,307,229,0
42234,582,273,0
42235,315,94,0
42236,470,617,0
42237,156,493,0
42238,800,599,0
42239,456,180,0
42240,470,320,0
42241,163,768,0
42242,339,613,0
42243,178,595,0
42244,286,140,0
42245,80,715,0
42246,529,68,0
42247,413,217,0
42248,655,289,0
42249,196,688,0
42250,148,194,0
42251,544,579,0
42252,539,235,0
42253,17,283,0
42254,740,705,0
42255,27,214,0
42256,292,105,0
42257,67,384,0
42258,789,429,0
42259,118,559,0
42260,727,543,0
42261,689,788,0
42262,575,583,0
42263,617,136,0
42264,616,588,0
42265,686,725,0
42266,571,265,0
42267,127,719,0
42268,188,185,0
42269,770,182,0
42270,443,96,0
42271,640,139,0
42272,557,758,0
42273,668,141,0
42274,742,777,0
42275,649,330,0
42276,276,389,0
42277,292,744,0
42278,114,93,0
42279,571,606,0
42280,185,334,0
42281,67,604,0
42282,672,713,0
42283,750,488,0
42284,10,697,0
42285,816,111,0
42286,218,188,0
42287,27,205,0
42288,443,336,0
42289,656,545,0
42290,159,712,0
42291,169,783,0
42292,558,500,0
42293,456,77,0
42294,563,514,0
42295,325,61,0
42296,685,602,0
42297,575,182,0
42298,582,581,0
42299,251,681,0
42300,288,327,0
42301,764,100,0
42302,443,468,0
42303,297,660,0
42304,389,388,0
42305,713,196,0
42306,271,287,0
42307,408,446,0
42308,58,814,0
42309,375,803,0
42310,526,337,0
42311,571,801,0
42312,328,568,0
42313,514,63,0
42314,185,61,0
42315,739,436,0
42316,772,126,0
42317,463,693,0
42318,299,692,0
42319,342,524,0
42320,215,21,0
42321,67,238,0
42322,767,447,0
42323,773,819,0
42324,450,109,0
42325,289,357,0
42326,713,786,0
42327,713,573,0
42328,524,679,0
42329,45,209,0
42330,165,729,0
42331,495,297,0
42332,764,519,0
42333,552,620,0
42334,339,768,0
42335,765,90,0
42336,267,506,0
42337,254,370,0
42338,816,62,0
42339,381,586,0
42340,30,328,0
42341,140,540,0
42342,140,589,0
42343,145,126,0
42344,524,119,0
42345,519,38,0
42346,754,605,0
42347,188,266,0
42348,315,690,0
42349,267,391,0
42350,432,429,0
42351,290,525,0
42352,802,502,0
42353,173,195,0
42354,535,660,0
42355,246,439,0
42356,473,746,0
42357,277,789,0
42358,678,214,0
42359,640,206,0
42360,762,31,0
42361,175,576,0
42362,200,216,0
42363,158,472,0
42364,202,552,0
42365,502,624,0
42366,635,321,0
42367,756,239,0
42368,514,169,0
42369,732,151,0
42370,169,119,0
42371,616,650,0
42372,149,652,0
42373,229,520,0
42374,515,648,0
42375,800,557,0
42376,276,516,0
42377,324,165,0
42378,336,682,0
42379,118,107,0
42380,359,26,0
42381,17,594,0
42382,215,124,0
42383,764,232,0
42384,562,741,0
42385,509,425,0
42386,338,19,0
42387,362,114,0
42388,145,593,0
42389,436,686,0
42390,132,423,0
42391,528,288,0
42392,297,743,0
42393,595,133,0
42394,201,228,0
42395,311,783,0
42396,597,0,0
42397,267,426,0
42398,576,197,0
42399,153,785,0
42400,656,820,0
42401,145,215,0
42402,381,733,0
42403,811,750,0
42404,265,16,0
42405,780,584,0
42406,252,67,0
42407,3,475,0
42408,800,25,0
42409,636,581,0
42410,515,464,0
42411,451,650,0
42412,463,701,0
42413,795,488,0
42414,116,338,0
42415,58,691,0
42416,316,192,0
42417,780,680,0
42418,364,202,0
42419,764,365,0
42420,408,786,0
42421,727,69,0
42422,587,665,0
42423,743,533,0
42424,436,309,0
42425,392,671,0
42426,186,766,0
42427,544,740,0
42428,446,643,0
42429,232,309,0
42430,760,254,0
42431,307,592,0
42432,214,228,0
42433,765,429,0
42434,376,299,0
42435,231,789,0
42436,582,319,0
42437,473,197,0
42438,310,215,0
42439,775,489,0
42440,140,318,0
42441,576,716,0
42442,710,251,0
42443,546,5,0
42444,436,401,0
42445,617,454,0
42446,111,17,0
42447,175,736,0
42448,15,186,0
42449,767,324,0
42450,483,335,0
42451,202,749,0
42452,519,635,0
42453,389,408,0
42454,229,387,0
42455,367,247,0
42456,710,218,0
42457,398,339,0
42458,560,434,0
42459,493,89,0
42460,566,777,0
42461,328,563,0
42462,709,747,0
42463,757,11,0
42464,91,742,0
42465,362,485,0
42466,390,307,0
42467,121,387,0
42468,214,581,0
42469,552,294,0
42470,27,0,0
42471,596,38,0
42472,139,654,0
42473,655,510,0
42474,145,724,0
42475,412,706,0
42476,455,371,0
42477,336,294,0
42478,767,701,0
42479,258,369,0
42480,381,18,0
42481,130,179,0
42482,232,345,0
42483,48,272,0
42484,375,298,0
42485,450,163,0
42486,354,101,0
42487,114,12,0
42488,185,0,0
42489,452,110,0
42490,784,601,0
42491,154,64,0
42492,642,245,0
42493,180,386,0
42494,655,59,0
42495,784,694,0
42496,390,530,0
42497,208,29,0
42498,571,596,0
42499,349,167,0
42500,715,574,0
42501,661,618,0
42502,121,598,0
42503,34,105,0
42504,15,485,0
42505,132,224,0
42506,535,144,0
42507,41,675,0
42508,292,146,0
42509,275,756,0
42510,152,119,0
42511,324,756,0
42512,91,537,0
42513,409,137,0
42514,429,774,0
42515,563,517,0
42516,546,652,0
42517,432,111,0
42518,229,108,0
42519,762,634,0
42520,220,693,0
42521,174,508,0
42522,315,10,0
42523,540,317,0
42524,772,35,0
42525,575,700,0
42526,695,783,0
42527,4,68,0
42528,452,119,0
42529,126,320,0
42530,767,88,0
42531,14,24,0
42532,215,292,0
42533,398,1,0
42534,656,631,0
42535,686,576,0
42536,636,796,0
42537,802,332,0
42538,247,599,0
42539,515,199,0
42540,218,74,0
42541,153,712,0
42542,202,282,0
42543,96,564,0
42544,10,690,0
42545,547,414,0
42546,743,443,0
42547,463,429,0
42548,547,477,0
42549,483,168,0
42550,328,185,0
42551,185,153,0
42552,378,589,0
42553,154,555,0
42554,45,743,0
42555,754,812,0
42556,544,512,0
42557,760,525,0
42558,408,316,0
42559,171,740,0
42560,101,728,0
42561,267,387,0
42562,565,542,0
42563,17,669,0
42564,267,236,0
42565,790,652,0
42566,421,119,0
42567,755,319,0
42568,207,239,0
42569,375,212,0
42570,306,364,0
42571,426,376,0
42572,685,415,0
42573,801,164,0
42574,429,647,0
42575,12,574,0
42576,92,287,0
42577,399,520,0
42578,130,808,0
42579,767,120,0
42580,8,275,0
42581,350,442,0
42582,175,426,0
42583,535,513,0
42584,616,69,0
42585,208,484,0
42586,96,510,0
42587,149,320,0
42588,64,538,0
42589,116,359,0
42590,776,524,0
42591,451,357,0
42592,163,225,0
42593,264,597,0
42594,215,294,0
42595,509,329,0
42596,389,126,0
42597,646,193,0
42598,316,756,0
42599,67,97,0
42600,470,303,0
42601,524,548,0
42602,496,386,0
42603,582,270,0
42604,185,77,0
42605,349,591,0
42606,749,33,0
42607,390,178,0
42608,336,768,0
42609,277,153,0
42610,499,604,0
42611,631,607,0
42612,134,408,0
42613,332,46,0
42614,704,512,0
42615,734,610,0
42616,177,698,0
42617,27,748,0
42618,290,519,0
42619,597,386,0
42620,757,368,0
42621,455,478,0
42622,307,371,0
42623,606,199,0
42624,168,154,0
42625,696,448,0
42626,502,364,0
42627,760,338,0
42628,790,770,0
42629,246,185,0
42630,27,316,0
42631,653,817,0
42632,432,232,0
42633,373,257,0
42634,801,601,0
42635,350,4,0
42636,246,234,0
42637,358,756,0
42638,286,809,0
42639,564,616,0
42640,265,654,0
42641,144,628,0
42642,292,451,0
42643,409,78,0
42644,477,204,0
42645,495,582,0
42646,311,187,0
42647,597,566,0
42648,451,550,0
42649,503,465,0
42650,524,438,0
42651,10,3,0
42652,8,731,0
42653,595,492,0
42654,509,726,0
42655,168,373,0
42656,265,703,0
42657,493,764,0
42658,315,91,0
42659,456,354,0
42660,358,71,0
42661,744,427,0
42662,375,72,0
42663,47,486,0
42664,562,455,0
42665,468,259,0
42666,564,291,0
42667,265,506,0
42668,790,462,0
42669,541,331,0
42670,649,722,0
42671,221,224,0
42672,625,211,0
42673,696,600,0
42674,292,455,0
42675,152,57,0
42676,582,79,0
42677,667,349,0
42678,656,721,0
42679,112,76,0
42680,246,722,0
42681,289,596,0
42682,254,698,0
42683,121,535,0
42684,514,398,0
42685,745,80,0
42686,811,78,0
42687,158,184,0
42688,672,684,0
42689,765,206,0
42690,311,81,0
42691,473,776,0
42692,430,376,0
42693,476,610,0
42694,436,671,0
42695,358,255,0
42696,215,605,0
42697,167,571,0
42698,544,102,0
42699,408,71,0
42700,631,460,0
42701,578,384,0
42702,654,670,0
42703,770,375,0
42704,248,177,0
42705,17,816,0
42706,443,673,0
42707,812,740,0
42708,78,15,0
42709,743,589,0
42710,349,659,0
42711,170,156,0
42712,672,137,0
42713,623,804,0
42714,503,9,0
42715,468,118,0
42716,476,665,0
42717,413,745,0
42718,558,23,0
42719,158,29,0
42720,246,526,0
42721,626,396,0
42722,744,436,0
42723,375,718,0
42724,775,709,0
42725,207,179,0
42726,715,753,0
42727,218,435,0
42728,80,464,0
42729,596,356,0
42730,87,297,0
42731,636,300,0
42732,668,353,0
42733,557,240,0
42734,728,701,0
42735,25,646,0
42736,412,164,0
42737,286,153,0
42738,174,390,0
42739,672,332,0
42740,739,321,0
42741,755,46,0
42742,812,245,0
42743,800,786,0
42744,482,134,0
42745,251,34,0
42746,324,231,0
42747,459,188,0
42748,116,119,0
42749,806,614,0
42750,473,554,0
42751,770,531,0
42752,541,511,0
42753,789,686,0
42754,508,732,0
42755,79,726,0
42756,144,62,0
42757,598,473,0
42758,292,181,0
42759,750,764,0
42760,339,292,0
42761,646,769,0
42762,563,95,0
42763,622,526,0
42764,776,60,0
42765,578,225,0
42766,535,751,0
42767,56,7,0
42768,264,72,0
42769,576,299,0
42770,130,531,0
42771,112,308,0
42772,458,131,0
42773,801,363,0
42774,654,224,0
42775,286,479,0
42776,221,630,0
42777,430,543,0
42778,523,317,0
42779,114,18,0
42780,582,657,0
42781,328,478,0
42782,286,536,0
42783,757,522,0
42784,715,705,0
42785,114,113,0
42786,359,436,0
42787,64,38,0
42788,625,57,0
42789,729,662,0
42790,154,357,0
42791,696,637,0
42792,156,204,0
42793,780,150,0
42794,770,710,0
42795,348,134,0
42796,443,495,0
42797,686,142,0
42798,214,516,0
42799,483,185,0
42800,772,267,0
42801,576,749,0
42802,557,555,0
42803,152,302,0
42804,540,248,0
42805,667,802,0
42806,154,247,0
42807,97,517,0
42808,169,485,0
42809,347,264,0
42810,598,458,0
42811,816,634,0
42812,640,17,0
42813,186,8,0
42814,451,168,0
42815,101,717,0
42816,141,139,0
42817,79,283,0
42818,784,519,0
42819,175,691,0
42820,227,371,0
42821,207,13,0
42822,631,369,0
42823,220,759,0
42824,508,466,0
42825,225,527,0
42826,112,71,0
42827,214,96,0
42828,566,44,0
42829,252,773,0
42830,800,248,0
42831,562,204,0
42832,775,404,0
42833,646,761,0
42834,526,73,0
42835,408,652,0
42836,455,557,0
42837,89,567,0
42838,215,274,0
42839,451,288,0
42840,458,589,0
42841,121,296,0
42842,767,758,0
42843,713,28,0
42844,27,347,0
42845,483,237,0
42846,529,139,0
42847,180,458,0
42848,167,178,0
42849,473,255,0
42850,310,710,0
42851,399,411,0
42852,502,562,0
42853,48,104,0
42854,202,376,0
42855,729,681,0
42856,616,413,0
42857,258,138,0
42858,144,207,0
42859,132,812,0
42860,558,265,0
42861,286,620,0
42862,342,461,0
42863,58,229,0
42864,729,679,0
42865,246,9,0
42866,378,275,0
42867,801,446,0
42868,770,328,0
42869,168,605,0
42870,430,616,0
42871,30,531,0
42872,806,640,0
42873,311,530,0
42874,710,86,0
42875,586,753,0
42876,169,281,0
42877,429,697,0
42878,770,287,0
42879,566,276,0
42880,101,364,0
42881,144,716,0
42882,126,142,0
42883,563,158,0
42884,67,347,0
42885,686,557,0
42886,30,535,0
42887,348,93,0
42888,358,588,0
42889,34,693,0
42890,656,805,0
42891,703,814,0
42892,617,186,0
42893,307,74,0
42894,667,189,0
42895,66,109,0
42896,227,514,0
42897,750,776,0
42898,41,560,0
42899,727,82,0
42900,114,360,0
42901,776,443,0
42902,209,224,0
42903,340,684,0
42904,291,702,0
42905,477,540,0
42906,149,381,0
42907,575,591,0
42908,408,136,0
42909,409,592,0
42910,618,499,0
42911,232,425,0
42912,775,329,0
42913,336,749,0
42914,552,579,0
42915,41,257,0
42916,581,258,0
42917,509,5,0
42918,398,544,0
42919,258,221,0
42920,452,431,0
42921,703,693,0
42922,597,252,0
42923,704,683,0
42924,755,76,0
42925,724,302,0
42926,66,779,0
42927,784,682,0
42928,596,636,0
42929,540,225,0
42930,623,13,0
42931,65,338,0
42932,171,427,0
42933,421,222,0
42934,477,213,0
42935,750,456,0
42936,523,153,0
42937,178,253,0
42938,177,812,0
42939,275,407,0
42940,177,591,0
42941,473,166,0
42942,214,379,0
42943,587,499,0
42944,87,674,0
42945,96,491,0
42946,276,763,0
42947,455,254,0
42948,381,268,0
42949,139,677,0
42950,816,145,0
42951,767,683,0
42952,398,430,0
42953,578,20,0
42954,765,641,0
42955,307,806,0
42956,508,337,0
42957,631,297,0
42958,79,415,0
42959,19,77,0
42960,378,545,0
42961,166,82,0
42962,704,539,0
42963,450,123,0
42964,744,446,0
42965,163,142,0
42966,290,169,0
42967,153,744,0
42968,668,432,0
42969,299,791,0
42970,178,290,0
42971,546,794,0
42972,383,505,0
42973,177,525,0
42974,218,564,0
42975,482,55,0
42976,225,158,0
42977,463,128,0
42978,167,524,0
42979,169,82,0
42980,96,647,0
42981,232,397,0
42982,784,595,0
42983,509,93,0
42984,780,415,0
42985,816,660,0
42986,496,134,0
42987,765,385,0
42988,166,675,0
42989,581,731,0
42990,744,255,0
42991,451,146,0
42992,3,444,0
42993,328,180,0
42994,618,489,0
42995,19,314,0
42996,332,703,0
42997,477,280,0
42998,623,699,0
42999,715,490,0
43000,514,178,0
43001,547,122,0
43002,635,13,0
43003,307,358,0
43004,483,243,0
43005,540,427,0
43006,762,778,0
43007,511,607,0
43008,208,268,0
43009,315,657,0
43010,575,510,0
43011,412,368,0
43012,300,775,0
43013,362,226,0
43014,89,6,0
43015,339,322,0
43016,12,17,0
43017,392,27,0
43018,562,347,0
43019,696,464,0
43020,141,297,0
43021,80,62,0
43022,229,763,0
43023,114,744,0
43024,493,25,0
43025,362,761,0
43026,695,478,0
43027,138,650,0
43028,132,631,0
43029,10,16,0
43030,17,375,0
43031,156,82,0
43032,251,807,0
43033,686,750,0
43034,229,682,0
43035,655,770,0
43036,348,791,0
43037,340,564,0
43038,114,765,0
43039,509,468,0
43040,173,233,0
43041,3,711,0
43042,66,447,0
43043,138,693,0
43044,258,409,0
43045,463,165,0
43046,381,134,0
43047,130,742,0
43048,218,319,0
43049,120,660,0
43050,703,590,0
43051,803,508,0
43052,220,480,0
43053,126,140,0
43054,252,637,0
43055,436,52,0
43056,623,371,0
43057,565,607,0
43058,89,645,0
43059,750,349,0
